9797	15:59:11.953	00:00:09.796	490	447,7306	773,4516	0,5743973	0,5286973	638,2407	3,221219	0	448,1343	827,6182	0,2843959	0,5413859	639,0646	3,106374	0	27	448	801						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		448	801	9796539	6697803394
9816	15:59:11.972	00:00:09.816	491	486,1834	785,856	0,5743088	0,5288578	638,2407	3,201607	0	467,8098	751,0218	0,284267	0,5415595	639,0646	3,172503	0	27	477	768						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		477	768	9816480	6697823335
9837	15:59:11.993	00:00:09.836	492	513,8211	797,1362	0,5746924	0,5290092	639,9512	3,190225	0	481,7609	778,8767	0,2847621	0,5414389	637,7707	3,163184	0	27	498	788						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		498	788	9836514	6697843369
9856	15:59:12.012	00:00:09.856	493	490,3898	754,0424	0,57502	0,5290981	639,9512	3,141073	0	431,7856	752,8325	0,2849297	0,5413566	637,7707	3,091264	0	27	461	753						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		461	753	9856398	6697863253
9876	15:59:12.032	00:00:09.876	494	503,1295	801,5099	0,5751312	0,5291217	639,9512	3,159995	0	480,1871	778,1694	0,2850596	0,541204	637,7707	3,099922	0	27	492	790						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		492	790	9876254	6697883109
9896	15:59:12.052	00:00:09.896	495	493,6079	765,6183	0,5751348	0,5291432	639,9512	3,142341	0	484,4415	738,8312	0,2850342	0,5412691	637,7707	3,043445	0	27	489	752						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		489	752	9896290	6697903145
9916	15:59:12.072	00:00:09.916	496	486,6945	800,2987	0,5750828	0,5291845	639,9512	3,19773	0	488,3196	810,4844	0,2848994	0,5415883	637,7707	3,157145	0	27	488	805						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		488	805	9916096	6697922951
9936	15:59:12.092	00:00:09.936	497	491,3147	790,5754	0,5749868	0,529161	637,723	3,193654	0	491,8421	807,6476	0,2848011	0,5416757	638,1331	3,154573	0	27	492	799						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		492	799	9936113	6697942968
9956	15:59:12.112	00:00:09.956	498	499,7549	786,5187	0,5749896	0,5292851	637,723	3,082706	0	467,2177	776,7577	0,2847618	0,5417894	638,1331	3,11007	0	27	483	782						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		483	782	9956011	6697962866
9976	15:59:12.132	00:00:09.975	499	524,8429	802,6525	0,5749792	0,5293761	637,723	3,136861	0	495,2258	799,9888	0,2847719	0,54184	638,1331	3,191261	0	27	510	801						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		510	801	9975990	6697982845
9996	15:59:12.152	00:00:09.995	500	502,1945	810,7352	0,5750739	0,5295681	637,723	3,112336	0	468,53	795,4531	0,2848577	0,5418561	638,1331	3,133323	0	27	485	803						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		485	803	9995899	6698002754
10016	15:59:12.172	00:00:10.015	501	498,6172	767,348	0,5754104	0,5297974	637,723	3,210982	0	491,7255	758,0377	0,2852249	0,5419	638,1331	3,179957	0	27	495	763						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		495	763	10015848	6698022703
10036	15:59:12.192	00:00:10.035	502	504,9197	772,7814	0,5758108	0,5298561	639,9842	3,238558	0	480,1958	765,3406	0,2856135	0,541845	639,0693	3,161346	0	27	493	769						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		493	769	10035727	6698042582
10056	15:59:12.212	00:00:10.055	503	492,3859	738,6776	0,5763401	0,5299898	639,9842	3,09954	0	506,8726	894,0781	0,2861789	0,5417893	639,0693	3,370186	0	27	500	816						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		500	816	10055755	6698062610
10076	15:59:12.232	00:00:10.075	504	484,1832	753,9163	0,5765936	0,530158	639,9842	3,212829	0	437,3199	726,8131	0,2863691	0,5418044	639,0693	3,06385	0	27	461	740						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		461	740	10075578	6698082433
10096	15:59:12.252	00:00:10.095	505	500,0444	777,9805	0,5769728	0,5303143	639,9842	3,105265	0	457,5486	735,345	0,2867633	0,5419839	639,0693	3,142882	0	27	479	757						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		479	757	10095630	6698102485
10116	15:59:12.272	00:00:10.115	506	494,9525	770,2991	0,5770511	0,5306389	639,9842	3,125799	0	459,1978	786,4549	0,2868053	0,5423077	639,0693	3,167752	0	27	477	778						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		477	778	10115514	6698122369
10135	15:59:12.291	00:00:10.135	507	495,8748	764,652	0,5765242	0,5309903	638,4512	3,15044	0	462,2677	809,6499	0,2862515	0,5426354	638,7473	3,19107	0	27	479	787						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	488	782	359	0	Content		479	787	10135454	6698142309
10155	15:59:12.311	00:00:10.155	508	590,6435	755,5392	0,5750719	0,5311348	638,4512	3,121238	0	632,2173	732,4318	0,2848262	0,5428259	638,7473	3,083761	0	28	611	744						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		611	744	10155378	6698162233
10175	15:59:12.331	00:00:10.175	509	596,5806	711,5112	0,5748304	0,5311352	638,4512	3,176519	0	603,6803	741,7376	0,2846388	0,5430799	638,7473	3,123127	0	28	600	727						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		600	727	10175310	6698182165
10195	15:59:12.351	00:00:10.195	510	597,4126	800,4595	0,5743716	0,5311622	638,4512	3,214873	0	589,8128	773,332	0,2842304	0,5431611	638,7473	3,127696	0	28	594	787						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		594	787	10195234	6698202089
10215	15:59:12.371	00:00:10.215	511	603,6103	691,4304	0,5742975	0,531146	638,4512	3,163136	0	577,614	881,6925	0,2840633	0,5430007	638,7473	3,390558	0	28	591	787						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		591	787	10215204	6698222059
10235	15:59:12.391	00:00:10.235	512	605,9937	717,0547	0,5741734	0,5310082	636,4496	3,161864	0	569,0508	907,1409	0,2839814	0,5429395	638,6632	3,436513	0	28	588	812						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		588	812	10235087	6698241942
10255	15:59:12.411	00:00:10.255	513	605,0086	763,5272	0,5741569	0,5308207	636,4496	3,085142	0	607,1487	833,3199	0,2840109	0,5428245	638,6632	3,196226	0	28	606	798						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		606	798	10255055	6698261910
10275	15:59:12.431	00:00:10.274	514	623,7742	756,1192	0,574197	0,5305141	636,4496	3,131609	0	623,0529	691,96	0,2840384	0,5427621	638,6632	3,023619	0	28	623	724						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		623	724	10274963	6698281818
10295	15:59:12.451	00:00:10.294	515	624,2845	736,0812	0,5742302	0,5303562	636,4496	3,065275	0	606,1402	773,6242	0,2840472	0,5427279	638,6632	3,228024	0	28	615	755						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		615	755	10294816	6698301671
10315	15:59:12.471	00:00:10.314	516	630,9838	719,3232	0,5741864	0,5302699	636,4496	3,052716	0	635,7202	767,3222	0,283976	0,5426754	638,6632	3,131735	0	28	633	743						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		633	743	10314840	6698321695
10335	15:59:12.491	00:00:10.334	517	633,6878	703,6425	0,5738904	0,5302203	638,3959	3,065684	0	635,8588	764,6583	0,2836889	0,542698	635,8214	3,077884	0	28	635	734						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	606	755	199	0	Content		635	734	10334831	6698341686
10355	15:59:12.511	00:00:10.354	518	603,5352	779,2088	0,5736189	0,5301797	638,3959	3,155278	0	597,0698	813,4763	0,2834222	0,5427075	635,8214	3,245624	0	29	600	796						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		600	796	10354685	6698361540
10375	15:59:12.531	00:00:10.374	519	610,5108	791,6118	0,5733209	0,5301446	638,3959	3,103118	0	621,1324	807,4422	0,283172	0,5427184	635,8214	3,191566	0	29	616	800						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		616	800	10374527	6698381382
10395	15:59:12.551	00:00:10.394	520	612,8417	756,5572	0,5729116	0,5302563	638,3959	3,074221	0	592,8671	844,5624	0,282723	0,5428224	635,8214	3,208504	0	29	603	801						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		603	801	10394588	6698401443
10415	15:59:12.571	00:00:10.414	521	611,2121	781,4572	0,5727516	0,5304009	638,3959	2,989494	0	623,6227	815,971	0,2825362	0,5430714	635,8214	3,074995	0	29	617	799						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		617	799	10414540	6698421395
10434	15:59:12.590	00:00:10.434	522	612,0067	778,4771	0,5724722	0,5307366	638,7592	2,94399	0	614,6298	822,9789	0,2823127	0,543492	635,1648	3,034955	0	29	613	801						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		613	801	10434421	6698441276
10454	15:59:12.610	00:00:10.454	523	592,4457	733,183	0,5723404	0,5309913	638,7592	3,131811	0	582,4391	790,9698	0,282125	0,5436448	635,1648	3,205261	0	29	587	762						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		587	762	10454322	6698461177
10474	15:59:12.630	00:00:10.474	524	596,9005	707,7161	0,5723166	0,5310965	638,7592	3,052559	0	595,5704	740,1345	0,2821158	0,5437174	635,1648	3,120936	0	29	596	724						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	608	798	140	0	Content		596	724	10474262	6698481117
10494	15:59:12.650	00:00:10.494	525	675,3671	802,5303	0,5720341	0,5311581	638,7592	3,122395	0	663,9822	792,1379	0,2818057	0,5438253	635,1648	3,191798	0	30	670	797						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		670	797	10494185	6698501040
10514	15:59:12.670	00:00:10.514	526	693,4421	775,1128	0,5714517	0,5311783	638,7592	3,122229	0	704,9165	792,3851	0,2812645	0,5438265	635,1648	3,058527	0	30	699	784						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		699	784	10514163	6698521018
10534	15:59:12.690	00:00:10.534	527	712,059	790,9815	0,5715142	0,5311217	637,6275	3,116725	0	740,2726	787,9467	0,2813705	0,5438231	639,396	3,081022	0	30	726	789						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		726	789	10534057	6698540912
10554	15:59:12.710	00:00:10.554	528	693,7247	770,7217	0,5714725	0,5311311	637,6275	3,08537	0	693,3713	770,4613	0,2813093	0,5437761	639,396	3,227829	0	30	694	771						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		694	771	10554033	6698560888
10574	15:59:12.730	00:00:10.573	529	685,5759	796,3787	0,5714298	0,5311139	637,6275	3,064364	0	679,2975	795,9158	0,2812759	0,5437607	639,396	3,158136	0	30	682	796						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		682	796	10573892	6698580747
10594	15:59:12.750	00:00:10.593	530	709,084	756,9788	0,5713232	0,5310618	637,6275	3,079885	0	689,1714	810,8749	0,2812104	0,5437738	639,396	3,181119	0	30	699	784						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		699	784	10593805	6698600660
10614	15:59:12.770	00:00:10.613	531	687,3787	755,2921	0,571036	0,5310366	637,6275	3,097558	0	679,2378	849,5698	0,2810888	0,5438368	639,396	3,143482	0	30	683	802						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		683	802	10613773	6698620628
10634	15:59:12.790	00:00:10.633	532	696,5093	752,6755	0,570904	0,5310488	638,3329	3,095252	0	682,7411	873,7403	0,2808659	0,5438497	638,6299	3,14262	0	30	690	813						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		690	813	10633766	6698640621
10654	15:59:12.810	00:00:10.653	533	695,3451	804,1039	0,570806	0,5310785	638,3329	3,136763	0	691,0596	789,1718	0,2807253	0,5438599	638,6299	3,144023	0	30	693	797						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		693	797	10653665	6698660520
10674	15:59:12.830	00:00:10.673	534	706,5964	780,6979	0,5708209	0,5310892	638,3329	3,051002	0	658,2762	827,7386	0,2807482	0,5438471	638,6299	3,130627	0	30	682	804						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		682	804	10673520	6698680375
10694	15:59:12.850	00:00:10.693	535	705,0187	807,8485	0,5709311	0,5310143	638,3329	3,144965	0	695,5313	749,9114	0,2809865	0,5438299	638,6299	3,211729	0	30	700	779						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		700	779	10693541	6698700396
10713	15:59:12.869	00:00:10.713	536	687,5898	786,9111	0,5712903	0,5309939	638,3329	3,233361	0	685,9801	812,3983	0,2812063	0,5437457	638,6299	3,179561	0	30	687	800						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		687	800	10713473	6698720328
10733	15:59:12.889	00:00:10.733	537	692,3142	798,8945	0,5714788	0,5308523	637,8139	3,219494	0	678,3056	814,8959	0,2813459	0,5436461	637,7759	3,191976	0	30	685	807						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		685	807	10733371	6698740226
10753	15:59:12.909	00:00:10.753	538	702,0081	768,0874	0,5716726	0,5305895	637,8139	3,105882	0	682,1545	782,9569	0,2815857	0,5434598	637,7759	3,099889	0	30	692	776						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	692	796	279	0	Content		692	776	10753246	6698760101
10773	15:59:12.929	00:00:10.773	539	691,4388	759,9416	0,5716625	0,5304112	637,8139	3,021555	0	703,9514	809,7568	0,2815248	0,5434	637,7759	3,192865	0	31	698	785						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		698	785	10773243	6698780098
10793	15:59:12.949	00:00:10.793	540	763,6052	812,4681	0,570897	0,5302247	637,8139	3,120024	0	788,5198	760,2699	0,2807198	0,5431303	637,7759	3,096359	0	31	776	786						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		776	786	10793143	6698799998
10813	15:59:12.969	00:00:10.813	541	770,9539	757,3471	0,5709851	0,5301301	637,8139	3,069402	0	799,4092	782,4899	0,2808068	0,5430076	637,7759	3,183376	0	31	785	770						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		785	770	10813078	6698819933
10833	15:59:12.989	00:00:10.832	542	779,4367	776,0795	0,5710129	0,5300822	636,662	3,043502	0	813,7725	782,2115	0,2807685	0,542887	638,42	3,151112	0	31	797	779						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		797	779	10832959	6698839814
10853	15:59:13.009	00:00:10.853	543	770,0942	812,7559	0,570942	0,5300152	636,662	3,116338	0	754,9059	795,244	0,2806623	0,5427604	638,42	3,050621	0	31	763	804						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		763	804	10853008	6698859863
10873	15:59:13.029	00:00:10.872	544	777,2979	806,0387	0,5709559	0,5300052	636,662	3,099738	0	764,2597	779,3272	0,2806644	0,5427403	638,42	3,151587	0	31	771	793						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		771	793	10872866	6698879721
10893	15:59:13.049	00:00:10.892	545	777,2316	755,565	0,5710853	0,5300674	636,662	3,135748	0	738,2272	874,3267	0,2807838	0,5427564	638,42	3,234719	0	31	758	815						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		758	815	10892887	6698899742
10913	15:59:13.069	00:00:10.912	546	795,4434	749,915	0,5713152	0,530173	636,662	3,029736	0	774,1337	794,2929	0,2810029	0,5428538	638,42	3,035595	0	31	785	772						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		785	772	10912715	6698919570
10933	15:59:13.089	00:00:10.932	547	800,8429	746,504	0,5713949	0,5303081	635,0894	3,016016	0	772,6627	808,0973	0,2811629	0,542957	639,8555	3,112348	0	31	787	777						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		787	777	10932704	6698939559
10953	15:59:13.109	00:00:10.952	548	775,0264	832,134	0,5714933	0,5303106	635,0894	3,104491	0	783,8322	798,524	0,2812719	0,5429634	639,8555	3,123291	0	31	779	815						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		779	815	10952625	6698959480
10973	15:59:13.129	00:00:10.972	549	767,5842	809,822	0,5715702	0,5303754	635,0894	3,118499	0	770,861	809,6672	0,2813504	0,5429698	639,8555	3,128425	0	31	769	810						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		769	810	10972556	6698979411
10992	15:59:13.148	00:00:10.992	550	778,7415	796,5626	0,5715966	0,5303468	635,0894	3,129989	0	727,9443	833,3463	0,281369	0,5428677	639,8555	3,202851	0	31	753	815						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		753	815	10992458	6698999313
11012	15:59:13.168	00:00:11.012	551	800,2182	776,5886	0,5715292	0,5302489	635,0894	3,003368	0	748,9237	860,2939	0,281303	0,5427889	639,8555	3,30339	0	31	775	818						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		775	818	11012491	6699019346
11032	15:59:13.188	00:00:11.032	552	801,2599	761,7269	0,5714514	0,5301169	634,9827	3,004331	0	728,8736	876,3404	0,2812188	0,5427764	640,8551	3,344607	0	31	765	819						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		765	819	11032350	6699039205
11052	15:59:13.208	00:00:11.052	553	768,8294	787,7863	0,5712634	0,5300663	634,9827	3,26956	0	756,683	818,5114	0,2810285	0,5427371	640,8551	3,202979	0	31	763	803						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	773	803	299	0	Content		763	803	11052351	6699059206
11072	15:59:13.228	00:00:11.072	554	806,3973	820,8162	0,5701934	0,5301279	634,9827	3,154372	0	806,304	838,1901	0,279947	0,5427896	640,8551	3,175347	0	32	806	830						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		806	830	11072170	6699079025
11092	15:59:13.248	00:00:11.092	555	879,5651	822,3377	0,5691793	0,5301268	634,9827	3,199206	0	903,7806	803,4254	0,2790487	0,5428931	640,8551	3,091498	0	32	892	813						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		892	813	11092063	6699098918
11112	15:59:13.268	00:00:11.112	556	855,1294	766,6672	0,568731	0,5301356	634,9827	3,120658	0	896,5827	779,2147	0,2787315	0,5429732	640,8551	3,078667	0	32	876	773						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		876	773	11112100	6699118955
11132	15:59:13.288	00:00:11.132	557	833,6438	781,9016	0,5684857	0,5300432	635,5145	3,12689	0	895,3954	778,3393	0,2783979	0,5430874	639,175	3,058079	0	32	865	780						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		865	780	11132055	6699138910
11152	15:59:13.308	00:00:11.151	558	861,673	797,2819	0,5681773	0,5299963	635,5145	3,163901	0	901,6647	779,3303	0,2781991	0,5430605	639,175	3,0823	0	32	882	788						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		882	788	11151968	6699158823
11172	15:59:13.328	00:00:11.171	559	840,6785	830,2975	0,5679778	0,5298333	635,5145	3,296446	0	838,6355	818,953	0,2779537	0,5431783	639,175	3,069638	0	32	840	825						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		840	825	11171823	6699178678
11192	15:59:13.348	00:00:11.191	560	864,0982	744,9314	0,5678779	0,529875	635,5145	3,160188	0	879,162	811,8632	0,2777789	0,5434533	639,175	3,065282	0	32	872	778						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		872	778	11191823	6699198678
11212	15:59:13.368	00:00:11.211	561	869,7171	791,8238	0,5678362	0,5298675	635,5145	3,103343	0	901,5099	756,7057	0,2777026	0,5436195	639,175	3,084393	0	32	886	774						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		886	774	11211814	6699218669
11232	15:59:13.388	00:00:11.231	562	866,46	785,3896	0,5678318	0,529789	636,6319	3,135816	0	882,5343	770,5964	0,2777025	0,5435222	641,1422	3,086287	0	32	874	778						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		874	778	11231667	6699238522
11252	15:59:13.408	00:00:11.251	563	853,9355	780,8463	0,5677979	0,5296926	636,6319	3,163283	0	904,1956	758,4993	0,2776582	0,5435807	641,1422	3,100134	0	32	879	770						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		879	770	11251522	6699258377
11272	15:59:13.428	00:00:11.271	564	851,5267	827,8044	0,5677928	0,5296951	636,6319	3,184582	0	868,6371	809,1807	0,2776479	0,543573	641,1422	3,079525	0	32	860	818						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		860	818	11271567	6699278422
11291	15:59:13.447	00:00:11.291	565	853,038	839,6514	0,5678076	0,5298424	636,6319	3,218741	0	883,1244	776,6763	0,2776524	0,5436068	641,1422	3,137535	0	32	868	808						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		868	808	11291388	6699298243
11311	15:59:13.467	00:00:11.311	566	858,9444	808,1216	0,5678059	0,530098	636,6319	3,1799	0	868,7297	831,223	0,2776611	0,5436671	641,1422	3,087991	0	32	864	820						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		864	820	11311446	6699318301
11331	15:59:13.487	00:00:11.331	567	857,6505	838,3847	0,5677688	0,5301269	635,288	3,183228	0	875,0408	827,8411	0,2776397	0,5436648	641,7204	3,093868	0	32	866	833						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		866	833	11331289	6699338144
11351	15:59:13.507	00:00:11.351	568	885,5633	793,0068	0,5678011	0,530221	635,288	3,100956	0	861,6162	832,9582	0,2776297	0,5437401	641,7204	3,143382	0	32	874	813						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		874	813	11351284	6699358139
11371	15:59:13.527	00:00:11.371	569	858,9442	787,062	0,5677652	0,5302877	635,288	3,181086	0	893,2477	788,6782	0,2776095	0,5437729	641,7204	3,115423	0	32	876	788						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	865	805	1096	0	Content		876	788	11371143	6699377998
