Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8501	15:16:27.157	00:00:08.500	425	821,6931	262,6978	0,6401303	0,352446	590,1719	3,620734	0	818,5707	258,9278	0,3610412	0,3603017	590,4882	3,311085	0	19	820	261						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		695	256	8500945	4802138895	
8521	15:16:27.177	00:00:08.520	426	834,165	255,4733	0,6400099	0,3524826	590,1719	3,607551	0	813,7814	252,3819	0,3608468	0,3604366	590,4882	3,29645	0	19	824	254						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		699	249	8520938	4802158888	
8541	15:16:27.197	00:00:08.540	427	833,8098	264,5364	0,6398785	0,3525664	590,1719	3,601994	0	816,3663	245,7085	0,3606228	0,3608362	590,4882	3,291593	0	19	825	255						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		700	250	8540794	4802178744	
8561	15:16:27.217	00:00:08.560	428	833,3755	264,6304	0,6396114	0,3525518	589,688	3,593599	0	815,5976	243,6283	0,3603913	0,3609348	590,2396	3,285405	0	19	824	254						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		699	249	8560830	4802198780	
8581	15:16:27.237	00:00:08.580	429	820,8832	261,3456	0,6394333	0,3525567	589,688	3,622871	0	809,576	254,3323	0,3601435	0,3610394	590,2396	3,288642	0	19	815	258						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		690	253	8580671	4802218621	
8601	15:16:27.257	00:00:08.600	430	825,7928	261,1549	0,6393928	0,3525686	589,688	3,569205	0	810,8719	252,8309	0,3600521	0,3611224	590,2396	3,2788	0	19	818	257						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		693	252	8600637	4802238587	
8621	15:16:27.277	00:00:08.620	431	826,9073	262,0159	0,6393745	0,3525508	589,688	3,585956	0	808,9294	258,3721	0,3600141	0,3611373	590,2396	3,256871	0	19	818	260						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		693	255	8620551	4802258501	
8640	15:16:27.296	00:00:08.640	432	830,7865	257,1201	0,6393973	0,3525765	589,688	3,562609	0	815,9122	251,9226	0,3600386	0,3611397	590,2396	3,269755	0	19	823	255						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	250	8640405	4802278355	
8660	15:16:27.316	00:00:08.660	433	833,849	255,9767	0,6394191	0,3527234	590,0667	3,568197	0	816,3901	250,6702	0,3600374	0,3611224	591,1512	3,264275	0	19	825	253						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		700	248	8660434	4802298384	
8680	15:16:27.336	00:00:08.680	434	823,9576	260,2227	0,6393852	0,3527643	590,0667	3,61702	0	816,2835	251,6253	0,3599643	0,3610879	591,1512	3,271398	0	19	820	256						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		695	251	8680247	4802318197	
8700	15:16:27.356	00:00:08.700	435	825,3439	256,9431	0,6393476	0,352964	590,0667	3,634286	0	821,4719	247,7491	0,3599312	0,3611349	591,1512	3,272841	0	19	823	252						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	247	8700269	4802338219	
8720	15:16:27.376	00:00:08.720	436	827,8185	251,3117	0,6392885	0,3530787	590,0667	3,629013	0	823,3361	249,0593	0,3598714	0,3611042	591,1512	3,327242	0	19	826	250						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		701	245	8720152	4802358102	
8740	15:16:27.396	00:00:08.740	437	835,5542	247,7325	0,6392459	0,3531045	590,0667	3,626696	0	826,3751	251,0239	0,3598228	0,3610761	591,1512	3,344084	0	19	831	249						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		706	244	8740120	4802378070	
8760	15:16:27.416	00:00:08.760	438	837,4155	246,9763	0,6392199	0,3531132	589,0807	3,618551	0	828,9429	251,5559	0,3597064	0,3611223	590,4315	3,356987	0	19	833	249						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		708	244	8760050	4802398000	
8780	15:16:27.436	00:00:08.780	439	832,0934	251,8963	0,6391464	0,353193	589,0807	3,608488	0	820,0843	250,7652	0,3595662	0,3612969	590,4315	3,313511	0	19	826	251						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		701	246	8780015	4802417965	
8800	15:16:27.456	00:00:08.799	440	818,1393	250,0359	0,6388124	0,3532969	589,0807	3,644944	0	816,8845	244,9772	0,3593382	0,3617257	590,4315	3,31882	0	19	818	248						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		693	243	8799856	4802437806	
8820	15:16:27.476	00:00:08.819	441	832,1495	260,2448	0,6386091	0,3534015	589,0807	3,559916	0	829,1808	243,4658	0,359124	0,3619635	590,4315	3,32457	0	19	831	252						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		706	247	8819877	4802457827	
8840	15:16:27.496	00:00:08.839	442	822,1918	262,8474	0,6382273	0,3535654	589,0807	3,632731	0	816,1083	258,3695	0,3586336	0,3620952	590,4315	3,307491	0	19	819	261						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		694	256	8839761	4802477711	
8860	15:16:27.516	00:00:08.859	443	828,6337	260,9033	0,637885	0,3536884	590,0633	3,606097	0	814,6356	259,2314	0,3583016	0,3623808	589,4019	3,305525	0	19	822	260						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	255	8859769	4802497719	
8880	15:16:27.536	00:00:08.879	444	826,1362	253,758	0,6374449	0,3538066	590,0633	3,648527	0	819,7305	256,597	0,357873	0,3625859	589,4019	3,270761	0	19	823	255						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	250	8879593	4802517543	
8900	15:16:27.556	00:00:08.899	445	825,5586	241,0388	0,6371714	0,3539633	590,0633	3,562241	0	821,7072	253,5331	0,3576592	0,3628354	589,4019	3,304358	0	19	824	247						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		699	242	8899593	4802537543	
8919	15:16:27.575	00:00:08.919	446	825,4042	242,4903	0,6370462	0,3541132	590,0633	3,5998	0	816,8621	255,1099	0,3574727	0,3629191	589,4019	3,304981	0	19	821	249						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		696	244	8919499	4802557449	
8939	15:16:27.595	00:00:08.939	447	833,0206	249,0067	0,6370118	0,354248	590,0633	3,642163	0	821,3131	259,6309	0,3573448	0,3630456	589,4019	3,309578	0	19	827	254						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		702	249	8939340	4802577290	
8959	15:16:27.615	00:00:08.959	448	832,578	247,47	0,6370274	0,3543264	588,3785	3,597966	0	821,4891	257,593	0,3574243	0,3631498	589,9114	3,31428	0	19	827	253						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		702	248	8959375	4802597325	
8979	15:16:27.635	00:00:08.979	449	835,7557	257,7102	0,6371232	0,3543775	588,3785	3,596054	0	818,2587	257,925	0,3574853	0,3632173	589,9114	3,298103	0	19	827	258						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		702	253	8979221	4802617171	
8999	15:16:27.655	00:00:08.999	450	830,6997	254,1084	0,637157	0,3543493	588,3785	3,617571	0	828,4515	255,8862	0,3575793	0,3631946	589,9114	3,302886	0	19	830	255						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		705	250	8999206	4802637156	
9019	15:16:27.675	00:00:09.019	451	823,2612	261,8847	0,637164	0,3543291	588,3785	3,537209	0	823,4048	257,3124	0,3575804	0,3631949	589,9114	3,300443	0	19	823	260						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	255	9019121	4802657071	
9039	15:16:27.695	00:00:09.039	452	825,5997	257,8754	0,6370959	0,3543683	588,3785	3,57747	0	817,7498	245,4498	0,3574236	0,3634059	589,9114	3,333238	0	19	822	252						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	247	9039096	4802677046	
9059	15:16:27.715	00:00:09.059	453	829,6317	251,4633	0,6369104	0,3545716	590,4231	3,578515	0	821,3154	247,3869	0,3572473	0,3637595	588,7345	3,331538	0	19	825	249						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		700	244	9059059	4802697009	
9079	15:16:27.735	00:00:09.078	454	827,0461	242,4217	0,6367177	0,3550037	590,4231	3,612582	0	819,5932	259,2762	0,3570841	0,3640004	588,7345	3,274241	0	19	823	251						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	246	9078960	4802716910	
9099	15:16:27.755	00:00:09.098	455	823,4777	249,7173	0,6365708	0,3552672	590,4231	3,621481	0	820,5331	258,4574	0,3570141	0,364371	588,7345	3,327086	0	19	822	254						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	249	9098832	4802736782	
9119	15:16:27.775	00:00:09.118	456	828,0403	250,298	0,6366099	0,3554605	590,4231	3,596186	0	832,4478	257,0109	0,3570397	0,3647709	588,7345	3,321961	0	19	830	254						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		705	249	9118856	4802756806	
9139	15:16:27.795	00:00:09.138	457	821,2094	269,0498	0,6368965	0,356007	590,4231	3,61626	0	805,7544	290,6739	0,357309	0,3650189	588,7345	3,303031	0	19	813	280						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		688	275	9138812	4802776762	
9159	15:16:27.815	00:00:09.158	458	820,485	277,6203	0,6372017	0,3559315	589,4122	3,608736	0	808,4933	288,0247	0,3575636	0,3649321	590,145	3,33825	0	19	814	283						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		689	278	9158716	4802796666	
9179	15:16:27.835	00:00:09.178	459	816,2488	274,1826	0,6374845	0,3557193	589,4122	3,582681	0	810,527	271,8032	0,3578087	0,3647634	590,145	3,264052	0	19	813	273						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		688	268	9178688	4802816638	
9199	15:16:27.855	00:00:09.198	460	828,3253	279,9442	0,6378143	0,3554232	589,4122	3,580008	0	806,4261	287,2	0,3580664	0,3642234	590,145	3,286201	0	19	817	284						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		692	279	9198569	4802836519	
9219	15:16:27.875	00:00:09.218	461	816,6855	269,1289	0,6379333	0,3553504	589,4122	3,561808	0	812,3314	282,0627	0,3582436	0,3641596	590,145	3,297339	0	19	815	276						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		690	271	9218557	4802856507	
9238	15:16:27.894	00:00:09.238	462	816,7213	279,4037	0,6379259	0,3554282	589,4122	3,606628	0	808,3945	281,0292	0,3581905	0,3644932	590,145	3,278542	0	19	813	280						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		688	275	9238470	4802876420	
9258	15:16:27.914	00:00:09.258	463	816,2893	276,5924	0,6378568	0,3557506	588,7673	3,598944	0	807,743	280,1421	0,3579615	0,3649082	589,9124	3,278457	0	19	812	278						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		687	273	9258307	4802896257	
9278	15:16:27.934	00:00:09.278	464	828,2355	266,9059	0,6377	0,3560731	588,7673	3,580824	0	809,5555	281,5428	0,3577631	0,3651532	589,9124	3,268681	0	19	819	274						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		694	269	9278345	4802916295	
9298	15:16:27.954	00:00:09.298	465	809,5322	271,7482	0,6373852	0,3561914	588,7673	3,603438	0	811,6628	265,4109	0,3576259	0,3655697	589,9124	3,301858	0	19	811	269						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		686	264	9298178	4802936128	
9318	15:16:27.974	00:00:09.318	466	812,2047	269,4329	0,6372837	0,3562161	588,7673	3,573359	0	809,1624	269,709	0,3574835	0,3656045	589,9124	3,305847	0	19	811	270						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		686	265	9318268	4802956218	
9338	15:16:27.994	00:00:09.338	467	823,4246	267,1604	0,6371968	0,3561655	588,7673	3,53583	0	812,1459	271,7581	0,3572633	0,3655706	589,9124	3,263425	0	19	818	269						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		693	264	9338100	4802976050	
9358	15:16:28.014	00:00:09.358	468	814,2203	269,547	0,6370554	0,3560818	588,5464	3,534591	0	813,3784	276,8028	0,3570856	0,3654235	589,1931	3,276724	0	19	814	273						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		689	268	9358050	4802996000	
9378	15:16:28.034	00:00:09.377	469	824,1306	261,6138	0,6366031	0,3560213	588,5464	3,572185	0	820,0115	269,7977	0,3568536	0,3654033	589,1931	3,253448	0	19	822	266						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	261	9377904	4803015854	
9398	15:16:28.054	00:00:09.397	470	829,6248	261,7629	0,6364356	0,3561632	588,5464	3,511338	0	816,9523	268,7224	0,3565381	0,3656511	589,1931	3,286278	0	19	823	265						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	260	9397912	4803035862	
9418	15:16:28.074	00:00:09.417	471	831,8192	267,1684	0,6362246	0,3562533	588,5464	3,552166	0	828,0524	263,6633	0,356321	0,3658054	589,1931	3,268926	0	19	830	265						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		705	260	9417796	4803055746	
9438	15:16:28.094	00:00:09.437	472	821,5103	271,6136	0,6358641	0,3563119	588,5464	3,541217	0	828,9104	266,7258	0,3561245	0,3658651	589,1931	3,290217	0	19	825	269						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		700	264	9437788	4803075738	
9458	15:16:28.114	00:00:09.457	473	825,4168	272,899	0,6357211	0,3563488	588,7296	3,519474	0	827,8028	261,8802	0,3558262	0,3659181	590,274	3,291547	0	19	827	267						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		702	262	9457722	4803095672	
9478	15:16:28.134	00:00:09.477	474	835,301	261,9695	0,6355995	0,3562493	588,7296	3,569736	0	816,153	267,2979	0,3556423	0,365887	590,274	3,271776	0	19	826	265						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		701	260	9477696	4803115646	
9498	15:16:28.154	00:00:09.497	475	822,2039	261,8673	0,6352238	0,3560918	588,7296	3,527019	0	830,7437	266,1136	0,3555077	0,3658435	590,274	3,270566	0	19	826	264						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		701	259	9497517	4803135467	
9518	15:16:28.174	00:00:09.517	476	823,6736	265,5479	0,6350175	0,3557023	588,7296	3,54571	0	820,5474	261,7363	0,3551579	0,3656241	590,274	3,246374	0	19	822	264						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	259	9517621	4803155571	
9537	15:16:28.193	00:00:09.537	477	824,1981	262,4943	0,634733	0,3552971	588,7296	3,547769	0	824,2557	276,5208	0,3548853	0,3650316	590,274	3,285408	0	19	824	270						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		699	265	9537389	4803175339	
9557	15:16:28.213	00:00:09.557	478	825,9873	260,679	0,6343597	0,3548706	589,8669	3,556426	0	821,6609	280,2528	0,3545664	0,3647474	588,7084	3,27152	0	19	824	270						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		699	265	9557461	4803195411	
9577	15:16:28.233	00:00:09.577	479	827,7068	258,1794	0,6340584	0,3545521	589,8669	3,614353	0	816,031	271,2548	0,3542429	0,3643199	588,7084	3,30827	0	19	822	265						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		697	260	9577254	4803215204	
9597	15:16:28.253	00:00:09.597	480	830,6309	265,5046	0,6337039	0,3544888	589,8669	3,564595	0	823,7552	282,8448	0,3540246	0,3642308	588,7084	3,30266	0	19	827	274						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		702	269	9597133	4803235083	
9617	15:16:28.273	00:00:09.617	481	830,1588	264,1966	0,6335489	0,3545832	589,8669	3,593863	0	819,5127	269,259	0,3538186	0,3644781	588,7084	3,291601	0	19	825	267						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		700	262	9617161	4803255111	
9637	15:16:28.293	00:00:09.636	482	828,3344	257,6163	0,6334777	0,3548794	589,8669	3,554095	0	817,5518	267,4244	0,3537026	0,364749	588,7084	3,270062	0	19	823	263						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		698	258	9636997	4803274947	
9657	15:16:28.313	00:00:09.656	483	828,5735	264,2343	0,6334602	0,3550381	588,7822	3,554049	0	821,0678	267,0531	0,3536898	0,3648567	589,5436	3,265761	0	19	825	266						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		700	261	9656995	4803294945	
9677	15:16:28.333	00:00:09.676	484	835,1083	259,3963	0,6335297	0,3551444	588,7822	3,585085	0	820,1865	270,5832	0,3537646	0,3648949	589,5436	3,279945	0	19	828	265						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		703	260	9676899	4803314849	
9697	15:16:28.353	00:00:09.696	485	829,475	260,4959	0,6335945	0,3551419	588,7822	3,557917	0	828,8873	266,5274	0,3539965	0,3649136	589,5436	3,328226	0	19	829	264						E_Page_1.png	0	1028	964	125	5	698	256	1415	0	Content		704	259	9696868	4803334818	
9717	15:16:28.373	00:00:09.716	486	796,7766	259,9055	0,6344648	0,355195	588,7822	3,624759	0	809,9114	270,7336	0,354782	0,3649141	589,5436	3,330153	0	20	803	265						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		678	260	9716770	4803354720	
9737	15:16:28.393	00:00:09.736	487	490,4584	282,0936	0,6382946	0,3553204	588,7822	3,643357	0	491,0011	287,7568	0,3589152	0,3650178	589,5436	3,306263	0	20	491	285						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		366	280	9736714	4803374664	
9757	15:16:28.413	00:00:09.756	488	450,1834	283,0947	0,6391537	0,3553987	588,7357	3,661677	0	458,6338	280,4706	0,3598719	0,3649988	591,7604	3,345138	0	20	454	282						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		329	277	9756680	4803394630	
9777	15:16:28.433	00:00:09.776	489	467,1379	291,3523	0,6393414	0,3554423	588,7357	3,550923	0	446,0382	281,247	0,3599001	0,3650271	591,7604	3,350594	0	20	457	286						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		332	281	9776598	4803414548	
9796	15:16:28.452	00:00:09.796	490	462,9986	278,8036	0,639548	0,3557855	588,7357	3,606305	0	458,533	285,9168	0,3600154	0,3651576	591,7604	3,383166	0	20	461	282						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		336	277	9796476	4803434426	
9817	15:16:28.473	00:00:09.816	491	468,6935	276,7789	0,6397214	0,356137	588,7357	3,566415	0	463,2621	275,9469	0,360095	0,3654922	591,7604	3,378133	0	20	466	276						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		341	271	9816539	4803454489	
9836	15:16:28.492	00:00:09.836	492	476,6342	288,3751	0,6399271	0,3563423	588,7357	3,563235	0	460,2777	268,4015	0,3602354	0,3657087	591,7604	3,38733	0	20	468	278						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		343	273	9836345	4803474295	
9856	15:16:28.512	00:00:09.856	493	475,2275	278,5344	0,6400511	0,3565927	589,7023	3,56568	0	459,2635	266,8103	0,3603889	0,3657841	591,6154	3,386241	0	20	467	273						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		342	268	9856339	4803494289	
9876	15:16:28.532	00:00:09.876	494	470,4839	281,6143	0,6402197	0,3566986	589,7023	3,606905	0	464,5892	270,9725	0,3605879	0,3657371	591,6154	3,385602	0	20	468	276						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		343	271	9876245	4803514195	
9896	15:16:28.552	00:00:09.896	495	471,6547	275,9278	0,640464	0,3566749	589,7023	3,603691	0	462,0414	277,6521	0,3607365	0,3654543	591,6154	3,347712	0	20	467	277						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		342	272	9896089	4803534039	
9916	15:16:28.572	00:00:09.916	496	475,5113	275,8373	0,6406808	0,3564414	589,7023	3,602182	0	458,3412	278,325	0,3609277	0,3651768	591,6154	3,383566	0	20	467	277						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		342	272	9916153	4803554103	
9936	15:16:28.592	00:00:09.935	497	483,7422	275,1857	0,6406873	0,3562866	589,7023	3,568186	0	474,8624	267,6559	0,3610026	0,3650657	591,6154	3,355804	0	20	479	271						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		354	266	9935984	4803573934	
9956	15:16:28.612	00:00:09.955	498	487,3341	277,3893	0,6408567	0,3562417	588,8451	3,557992	0	471,9487	269,1964	0,3612076	0,3650771	592,1132	3,373182	0	20	480	273						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		355	268	9955953	4803593903	
9976	15:16:28.632	00:00:09.975	499	479,4454	266,1923	0,6409941	0,3561752	588,8451	3,612036	0	467,2803	274,6419	0,3613316	0,364991	592,1132	3,340557	0	20	473	270						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		348	265	9975848	4803613798	
9996	15:16:28.652	00:00:09.995	500	483,4155	260,4709	0,6413682	0,3561763	588,8451	3,524762	0	469,2392	269,3788	0,3614965	0,3649354	592,1132	3,335386	0	20	476	265						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		351	260	9995828	4803633778	
10016	15:16:28.672	00:00:10.015	501	476,8859	265,69	0,6415101	0,3561796	588,8451	3,601284	0	477,3345	271,7233	0,361898	0,3649042	592,1132	3,383533	0	20	477	269						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		352	264	10015718	4803653668	
10036	15:16:28.692	00:00:10.035	502	471,6552	272,482	0,6416466	0,3562722	588,8451	3,620855	0	479,1482	269,7228	0,3620268	0,3649085	592,1132	3,392544	0	20	475	271						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		350	266	10035696	4803673646	
10056	15:16:28.712	00:00:10.055	503	473,1365	269,366	0,6417942	0,3564031	589,5606	3,601289	0	482,2462	272,1784	0,3620994	0,3649485	591,492	3,398121	0	20	478	271						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		353	266	10055614	4803693564	
10076	15:16:28.732	00:00:10.075	504	478,0002	270,0211	0,6417242	0,3566314	589,5606	3,564666	0	476,5612	277,2756	0,3620765	0,3649492	591,492	3,322312	0	20	477	274						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		352	269	10075556	4803713506	
10095	15:16:28.751	00:00:10.095	505	476,623	261,1188	0,6416039	0,3569573	589,5606	3,614926	0	474,1342	277,0444	0,3620197	0,3650666	591,492	3,337826	0	20	475	269						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		350	264	10095432	4803733382	
10115	15:16:28.771	00:00:10.115	506	475,7606	260,7724	0,6415296	0,3570811	589,5606	3,581208	0	476,3052	269,8774	0,3619498	0,3651677	591,492	3,321937	0	20	476	265						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		351	260	10115464	4803753414	
10135	15:16:28.791	00:00:10.135	507	481,1361	265,1523	0,6415033	0,3571087	589,5606	3,548532	0	482,3049	282,9415	0,3619457	0,3652142	591,492	3,33956	0	20	482	274						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		357	269	10135294	4803773244	
10155	15:16:28.811	00:00:10.155	508	481,0605	262,3304	0,6415775	0,3570413	588,8453	3,559727	0	481,9026	283,4533	0,3620358	0,3652769	590,8	3,331087	0	20	481	273						E_Page_1.png	0	1028	964	125	5	350	268	458	0	Content		356	268	10155315	4803793265	
