"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
118197	"15:39:55.322"	"00:01:58.196"	5928	276,72	383,68	0,73	0,49	606,16	3,23	0	265,77	378,32	0,46	0,5	611,37	2,99	0	182	271	381						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		231	381	118196753	442997180
118217	"15:39:55.342"	"00:01:58.216"	5929	271,3	388,18	0,73	0,49	606,16	3,22	0	272,15	384,49	0,46	0,5	611,37	3,01	0	182	272	386						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		232	386	118216624	443017051
118237	"15:39:55.362"	"00:01:58.236"	5930	279,5	388,64	0,73	0,49	606,16	3,19	0	267,38	380,83	0,46	0,5	611,37	3,01	0	182	273	385						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		233	385	118236576	443037003
118257	"15:39:55.382"	"00:01:58.256"	5931	277,16	382,98	0,73	0,49	606,16	3,2	0	273,11	385,96	0,46	0,5	611,37	3	0	182	275	384						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		235	384	118256595	443057022
118277	"15:39:55.402"	"00:01:58.276"	5932	279,22	382,79	0,73	0,49	607,19	3,19	0	270,51	384,97	0,46	0,5	611,21	3,01	0	182	275	384						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		235	384	118276508	443076935
118296	"15:39:55.421"	"00:01:58.296"	5933	286,21	384,89	0,73	0,49	607,19	3,19	0	270,61	385,93	0,46	0,5	611,21	2,98	0	182	278	385						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		238	385	118296316	443096743
118316	"15:39:55.441"	"00:01:58.316"	5934	288,45	364,47	0,73	0,49	607,19	3,21	0	277,72	367,25	0,46	0,5	611,21	3,01	0	183	283	366						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		243	366	118316338	443116765
118336	"15:39:55.461"	"00:01:58.336"	5935	300,69	350,28	0,73	0,49	607,19	3,2	0	274,85	356	0,46	0,5	611,21	2,93	0	183	288	353						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		248	353	118336358	443136785
118356	"15:39:55.481"	"00:01:58.356"	5936	296,09	355,12	0,73	0,49	607,19	3,17	0	284,62	354,87	0,46	0,5	611,21	2,97	0	183	290	355						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		250	355	118356208	443156635
118376	"15:39:55.501"	"00:01:58.376"	5937	302,36	346,45	0,73	0,49	607,51	3,18	0	286,78	354,6	0,46	0,5	610,55	2,96	0	183	295	351						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		255	351	118376097	443176524
118396	"15:39:55.521"	"00:01:58.396"	5938	291,84	348,23	0,73	0,49	607,51	3,2	0	287,97	344,3	0,46	0,5	610,55	3,03	0	183	290	346						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		250	346	118396053	443196480
118416	"15:39:55.541"	"00:01:58.416"	5939	291,03	350,41	0,73	0,49	607,51	3,21	0	288,23	347,6	0,46	0,5	610,55	3,02	0	183	290	349						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		250	349	118416072	443216499
118436	"15:39:55.561"	"00:01:58.435"	5940	286	350,82	0,73	0,49	607,51	3,19	0	289,49	353,93	0,46	0,5	610,55	3,02	0	183	288	352						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		248	352	118435966	443236393
118456	"15:39:55.581"	"00:01:58.455"	5941	289,99	354,22	0,73	0,49	607,51	3,21	0	289,9	355	0,46	0,5	610,55	3	0	183	290	355						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		250	355	118455799	443256226
118476	"15:39:55.601"	"00:01:58.475"	5942	287,77	354,8	0,73	0,49	607,83	3,21	0	291,41	358,73	0,46	0,5	609,76	2,99	0	183	290	357						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		250	357	118475856	443276283
118496	"15:39:55.621"	"00:01:58.495"	5943	282,59	349,11	0,73	0,49	607,83	3,25	0	288,38	355,58	0,46	0,5	609,76	2,99	0	183	285	352						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		245	352	118495679	443296106
118516	"15:39:55.641"	"00:01:58.515"	5944	292,41	349,4	0,73	0,49	607,83	3,24	0	291,52	357,73	0,46	0,5	609,76	3,03	0	183	292	354						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		252	354	118515699	443316126
118536	"15:39:55.661"	"00:01:58.535"	5945	290,91	344,74	0,73	0,49	607,83	3,21	0	293,8	352,11	0,46	0,5	609,76	3,01	0	183	292	348						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		252	348	118535580	443336007
118556	"15:39:55.681"	"00:01:58.555"	5946	298,7	346,73	0,73	0,49	607,83	3,23	0	305,06	349,35	0,46	0,5	609,76	2,97	0	183	302	348						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		262	348	118555554	443355981
118575	"15:39:55.700"	"00:01:58.575"	5947	297,47	336,73	0,73	0,49	611,14	3,24	0	308,29	345,03	0,46	0,5	611,04	2,99	0	183	303	341						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		263	341	118575474	443375901
118595	"15:39:55.720"	"00:01:58.595"	5948	292,35	329,51	0,73	0,49	611,14	3,21	0	303,09	348,56	0,46	0,5	611,04	3,03	0	183	298	339						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		258	339	118595424	443395851
118615	"15:39:55.740"	"00:01:58.615"	5949	294,3	330,81	0,73	0,49	611,14	3,24	0	298,73	338,8	0,46	0,5	611,04	3,02	0	183	297	335						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		257	335	118615314	443415741
118635	"15:39:55.760"	"00:01:58.635"	5950	295,87	325,24	0,73	0,49	611,14	3,2	0	304,41	343,42	0,46	0,5	611,04	3,01	0	183	300	334						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		260	334	118635167	443435594
118655	"15:39:55.780"	"00:01:58.655"	5951	296,3	330,43	0,73	0,49	611,14	3,24	0	306,47	337,97	0,46	0,5	611,04	3,02	0	183	301	334						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		261	334	118655156	443455583
118675	"15:39:55.800"	"00:01:58.675"	5952	297,15	335,06	0,73	0,49	608,63	3,22	0	307,04	339,77	0,46	0,5	610,73	3,01	0	183	302	337						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		262	337	118675190	443475617
118695	"15:39:55.820"	"00:01:58.695"	5953	286,39	342,58	0,73	0,49	608,63	3,27	0	305,48	356,11	0,46	0,5	610,73	3,02	0	183	296	349						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		256	349	118695028	443495455
118715	"15:39:55.840"	"00:01:58.714"	5954	294,11	339,81	0,73	0,49	608,63	3,21	0	306,83	351,79	0,46	0,5	610,73	2,98	0	183	300	346						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		260	346	118714941	443515368
118735	"15:39:55.860"	"00:01:58.734"	5955	295,62	341,37	0,73	0,49	608,63	3,23	0	303,04	351,39	0,46	0,5	610,73	3,02	0	183	299	346						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		259	346	118734907	443535334
118755	"15:39:55.880"	"00:01:58.754"	5956	299,12	334,78	0,73	0,49	608,63	3,25	0	299,43	358,12	0,46	0,5	610,73	3,02	0	183	299	346						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		259	346	118754889	443555316
118775	"15:39:55.900"	"00:01:58.774"	5957	301,15	333,42	0,73	0,49	608,7	3,22	0	299,8	357,77	0,46	0,5	610,05	3	0	183	300	346						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		260	346	118774768	443575195
118795	"15:39:55.920"	"00:01:58.794"	5958	320,37	326,17	0,73	0,49	608,7	3,27	0	314,08	329,19	0,46	0,5	610,05	2,96	0	183	317	328						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	328	118794666	443595093
118815	"15:39:55.940"	"00:01:58.814"	5959	314,57	320,87	0,73	0,49	608,7	3,26	0	311,77	333,47	0,46	0,5	610,05	2,98	0	183	313	327						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		273	327	118814635	443615062
118835	"15:39:55.960"	"00:01:58.834"	5960	318,7	330,64	0,73	0,49	608,7	3,2	0	318,22	349,81	0,46	0,5	610,05	2,99	0	183	318	340						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		278	340	118834664	443635091
118855	"15:39:55.980"	"00:01:58.854"	5961	320,91	323,4	0,73	0,49	608,7	3,22	0	319,97	341,95	0,46	0,5	610,05	3,02	0	183	320	333						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		280	333	118854508	443654935
118874	"15:39:55.999"	"00:01:58.874"	5962	321,28	323,28	0,73	0,49	608,59	3,2	0	321,54	347,32	0,46	0,5	610,86	3,04	0	183	321	335						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	335	118874415	443674842
118894	"15:39:56.019"	"00:01:58.894"	5963	321,4	322,91	0,73	0,49	608,59	3,2	0	320,07	336,21	0,46	0,5	610,86	2,98	0	183	321	330						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	330	118894346	443694773
118914	"15:39:56.039"	"00:01:58.914"	5964	330,3	318,6	0,73	0,49	608,59	3,21	0	310,52	322,04	0,46	0,5	610,86	3	0	183	320	320						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		280	320	118914251	443714678
118934	"15:39:56.059"	"00:01:58.934"	5965	328,78	321,35	0,73	0,49	608,59	3,23	0	306,83	326,06	0,46	0,5	610,86	3	0	183	318	324						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		278	324	118934267	443734694
118954	"15:39:56.079"	"00:01:58.954"	5966	317,88	323,44	0,73	0,49	608,59	3,18	0	323,05	319,39	0,46	0,5	610,86	3,02	0	183	320	321						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		280	321	118954100	443754527
118974	"15:39:56.099"	"00:01:58.974"	5967	322,64	320,89	0,73	0,49	609,02	3,19	0	320,85	325,29	0,46	0,5	608,85	3,02	0	183	322	323						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		282	323	118974146	443774573
118994	"15:39:56.119"	"00:01:58.993"	5968	316,3	329,54	0,73	0,49	609,02	3,23	0	324,95	332,05	0,46	0,5	608,85	2,97	0	183	321	331						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	331	118993985	443794412
119014	"15:39:56.139"	"00:01:59.014"	5969	315,27	325,05	0,73	0,49	609,02	3,2	0	325,62	329,24	0,46	0,5	608,85	2,96	0	183	320	327						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		280	327	119014013	443814440
119034	"15:39:56.159"	"00:01:59.033"	5970	308,89	324	0,73	0,49	609,02	3,23	0	320,52	328,93	0,46	0,5	608,85	2,97	0	183	315	326						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		275	326	119033880	443834307
119054	"15:39:56.179"	"00:01:59.053"	5971	317,48	327,02	0,73	0,49	609,02	3,21	0	318,66	336,91	0,46	0,5	608,85	2,96	0	183	318	332						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		278	332	119053850	443854277
119074	"15:39:56.199"	"00:01:59.073"	5972	316,48	324,38	0,73	0,49	609	3,22	0	317,58	331,19	0,46	0,5	610,7	2,97	0	183	317	328						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	328	119073766	443874193
119094	"15:39:56.219"	"00:01:59.093"	5973	313,7	316,12	0,73	0,49	609	3,19	0	319,03	332,12	0,46	0,5	610,7	3	0	183	316	324						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		276	324	119093692	443894119
119114	"15:39:56.239"	"00:01:59.113"	5974	328,8	310,01	0,73	0,49	609	3,23	0	318,7	321,79	0,46	0,5	610,7	3,01	0	183	324	316						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		284	316	119113594	443914021
119133	"15:39:56.258"	"00:01:59.133"	5975	320,56	326,96	0,73	0,49	609	3,21	0	313,96	331,32	0,46	0,5	610,7	3	0	183	317	329						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	329	119133484	443933911
119153	"15:39:56.278"	"00:01:59.153"	5976	317,04	332,11	0,73	0,49	609	3,22	0	319,45	333,28	0,46	0,5	610,7	3	0	183	318	333						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		278	333	119153465	443953892
119173	"15:39:56.298"	"00:01:59.173"	5977	319,16	339,53	0,73	0,49	608,17	3,21	0	314	324,98	0,46	0,5	612,76	3,01	0	183	317	332						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	332	119173479	443973906
119193	"15:39:56.318"	"00:01:59.193"	5978	318,24	330,56	0,73	0,49	608,17	3,19	0	316,65	329,38	0,46	0,5	612,76	3,03	0	183	317	330						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	330	119193313	443993740
119213	"15:39:56.338"	"00:01:59.213"	5979	313,65	323,46	0,73	0,49	608,17	3,2	0	319,2	324,82	0,46	0,5	612,76	3,05	0	183	316	324						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		276	324	119213237	444013664
119233	"15:39:56.358"	"00:01:59.233"	5980	320,51	329,12	0,73	0,49	608,17	3,17	0	318,49	325,29	0,46	0,5	612,76	3,02	0	183	320	327						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		280	327	119233212	444033639
119253	"15:39:56.378"	"00:01:59.253"	5981	327,82	319,59	0,73	0,49	608,17	3,24	0	314,68	317,91	0,46	0,5	612,76	2,98	0	183	321	319						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	319	119253172	444053599
119273	"15:39:56.398"	"00:01:59.273"	5982	326,84	319,24	0,73	0,49	608,47	3,24	0	317,89	322,17	0,46	0,5	610,69	2,97	0	183	322	321						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		282	321	119273112	444073539
119293	"15:39:56.418"	"00:01:59.292"	5983	321,6	328,72	0,73	0,49	608,47	3,25	0	320,67	323,34	0,46	0,5	610,69	3	0	183	321	326						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	326	119292911	444093338
119313	"15:39:56.438"	"00:01:59.312"	5984	323,22	331,86	0,73	0,49	608,47	3,23	0	321,82	329,67	0,46	0,5	610,69	2,97	0	183	323	331						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		283	331	119312914	444113341
119333	"15:39:56.458"	"00:01:59.332"	5985	322,07	335,5	0,73	0,49	608,47	3,22	0	313,11	331,22	0,46	0,5	610,69	3	0	183	318	333						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		278	333	119332953	444133380
119353	"15:39:56.478"	"00:01:59.352"	5986	329,43	326,57	0,73	0,49	608,47	3,25	0	316,33	323,17	0,46	0,5	610,69	2,99	0	183	323	325						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		283	325	119352789	444153216
119373	"15:39:56.498"	"00:01:59.372"	5987	328,73	332,29	0,73	0,49	607,17	3,23	0	314,9	327,28	0,46	0,5	610,44	2,98	0	183	322	330						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		282	330	119372731	444173158
119393	"15:39:56.518"	"00:01:59.392"	5988	311,44	323,63	0,73	0,49	607,17	3,24	0	325,32	323,38	0,46	0,5	610,44	2,97	0	183	318	324						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		278	324	119392670	444193097
119413	"15:39:56.538"	"00:01:59.412"	5989	306,65	325,69	0,73	0,49	607,17	3,27	0	325,2	319,27	0,46	0,5	610,44	2,98	0	183	316	322						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		276	322	119412520	444212947
119433	"15:39:56.558"	"00:01:59.432"	5990	313,03	329,17	0,73	0,49	607,17	3,26	0	319,07	332,36	0,46	0,5	610,44	3,02	0	183	316	331						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		276	331	119432571	444232998
119452	"15:39:56.577"	"00:01:59.452"	5991	309,37	326,59	0,73	0,49	607,17	3,24	0	315,91	331,02	0,46	0,5	610,44	2,98	0	183	313	329						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		273	329	119452394	444252821
119472	"15:39:56.597"	"00:01:59.472"	5992	309,48	316,32	0,73	0,49	611,55	3,28	0	315,58	330,14	0,46	0,5	610,33	3	0	183	313	323						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		273	323	119472412	444272839
119492	"15:39:56.617"	"00:01:59.492"	5993	311,51	313,48	0,73	0,49	611,55	3,29	0	323,03	330,37	0,46	0,5	610,33	3,01	0	183	317	322						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	322	119492284	444292711
119512	"15:39:56.637"	"00:01:59.512"	5994	312,22	317,49	0,73	0,49	611,55	3,26	0	320,75	336,62	0,46	0,5	610,33	3,01	0	183	316	327						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		276	327	119512299	444312726
119532	"15:39:56.657"	"00:01:59.532"	5995	318,43	314,55	0,73	0,49	611,55	3,29	0	314,69	336,11	0,46	0,5	610,33	3,05	0	183	317	325						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		277	325	119532180	444332607
119552	"15:39:56.677"	"00:01:59.552"	5996	316,35	311,29	0,73	0,49	611,55	3,31	0	322,86	338,08	0,46	0,5	610,33	2,98	0	183	320	325						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		280	325	119552025	444352452
119572	"15:39:56.697"	"00:01:59.572"	5997	318,81	324,3	0,73	0,49	607,1	3,29	0	320,03	336,78	0,46	0,5	610,77	2,99	0	183	319	331						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		279	331	119572051	444372478
119592	"15:39:56.717"	"00:01:59.592"	5998	318,17	330,79	0,73	0,49	607,1	3,28	0	320,09	333,39	0,46	0,5	610,77	3,08	0	183	319	332						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		279	332	119592043	444392470
119612	"15:39:56.737"	"00:01:59.611"	5999	321,16	323,73	0,73	0,49	607,1	3,28	0	321,74	325,09	0,46	0,5	610,77	3,02	0	183	321	324						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	324	119611931	444412358
119632	"15:39:56.757"	"00:01:59.631"	6000	315,07	325,65	0,73	0,49	607,1	3,3	0	327,06	333,06	0,46	0,5	610,77	3,01	0	183	321	329						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		281	329	119631783	444432210
119652	"15:39:56.777"	"00:01:59.651"	6001	319,31	329,59	0,73	0,49	607,1	3,26	0	324,31	328,42	0,46	0,5	610,77	3,08	0	183	322	329						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		282	329	119651756	444452183
119672	"15:39:56.797"	"00:01:59.671"	6002	319,87	326,38	0,73	0,49	607,13	3,26	0	327,42	328,3	0,46	0,5	609,8	3,04	0	183	324	327						"Augenblicke14.jpg"	0	1200	1024	40	0	277	331	1375	0	"Content"		284	327	119671795	444472222
