"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
162405	"15:40:39.530"	"00:02:42.405"	8145	1131,33	460,98	0,71	0,5	608,4	3,2	0	1123,34	467,23	0,44	0,51	606,37	2,98	0	273	1127	464						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1087	464	162405086	487205513
162425	"15:40:39.550"	"00:02:42.425"	8146	1126,15	457,26	0,71	0,5	608,4	3,22	0	1129,64	466,47	0,44	0,51	606,37	2,97	0	273	1128	462						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1088	462	162425141	487225568
162445	"15:40:39.570"	"00:02:42.444"	8147	1131,56	461,02	0,71	0,5	608,32	3,21	0	1133,36	467,53	0,44	0,51	605,64	2,97	0	273	1132	464						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1092	464	162444999	487245426
162465	"15:40:39.590"	"00:02:42.465"	8148	1116,7	473,81	0,71	0,5	608,32	3,23	0	1120,38	473,57	0,44	0,51	605,64	2,93	0	273	1119	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1079	474	162465017	487265444
162485	"15:40:39.610"	"00:02:42.484"	8149	1115,21	470,35	0,71	0,5	608,32	3,19	0	1121,89	478,61	0,44	0,51	605,64	2,93	0	273	1119	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1079	474	162484894	487285321
162505	"15:40:39.630"	"00:02:42.504"	8150	1128,31	476,86	0,71	0,5	608,32	3,24	0	1123,75	472,9	0,44	0,51	605,64	2,91	0	273	1126	475						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1086	475	162504729	487305156
162525	"15:40:39.650"	"00:02:42.524"	8151	1122,72	464,38	0,71	0,5	608,32	3,23	0	1120,6	478,94	0,44	0,51	605,64	2,94	0	273	1122	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1082	472	162524757	487325184
162545	"15:40:39.670"	"00:02:42.544"	8152	1127,63	462,43	0,71	0,5	609,48	3,23	0	1121	476,48	0,44	0,51	605,93	2,93	0	273	1124	469						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1084	469	162544565	487344992
162565	"15:40:39.690"	"00:02:42.564"	8153	1138,08	460,68	0,71	0,5	609,48	3,2	0	1140,99	469,47	0,44	0,51	605,93	2,93	0	273	1140	465						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1100	465	162564591	487365018
162585	"15:40:39.710"	"00:02:42.584"	8154	1166	462,79	0,71	0,5	609,48	3,21	0	1153,23	472,92	0,44	0,51	605,93	2,98	0	273	1160	468						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1120	468	162584510	487384937
162604	"15:40:39.729"	"00:02:42.604"	8155	1156,51	465,06	0,71	0,5	609,48	3,2	0	1159,8	486,26	0,44	0,51	605,93	2,92	0	273	1158	476						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1118	476	162604454	487404881
162624	"15:40:39.749"	"00:02:42.624"	8156	1166,53	472,55	0,71	0,5	609,48	3,22	0	1158,02	487,79	0,44	0,51	605,93	2,93	0	273	1162	480						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1122	480	162624362	487424789
162644	"15:40:39.769"	"00:02:42.644"	8157	1167,67	473,59	0,71	0,5	610,72	3,23	0	1157,44	488,22	0,44	0,51	606,4	2,94	0	273	1163	481						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1123	481	162644334	487444761
162664	"15:40:39.789"	"00:02:42.664"	8158	1160,73	472,47	0,71	0,5	610,72	3,24	0	1169,26	476,14	0,44	0,51	606,4	2,96	0	273	1165	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1125	474	162664236	487464663
162684	"15:40:39.809"	"00:02:42.684"	8159	1158,66	481,08	0,71	0,5	610,72	3,22	0	1156,18	480,07	0,44	0,51	606,4	2,91	0	273	1157	481						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1117	481	162684079	487484506
162704	"15:40:39.829"	"00:02:42.704"	8160	1161,41	483,48	0,71	0,5	610,72	3,21	0	1152,53	484,36	0,44	0,51	606,4	2,95	0	273	1157	484						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1117	484	162704066	487504493
162724	"15:40:39.849"	"00:02:42.723"	8161	1161,46	469,89	0,71	0,5	610,72	3,25	0	1152,32	494,35	0,44	0,51	606,4	2,97	0	273	1157	482						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1117	482	162723983	487524410
162744	"15:40:39.869"	"00:02:42.743"	8162	1160,11	475,77	0,71	0,5	610,24	3,23	0	1151,15	500,94	0,44	0,51	605,25	2,95	0	273	1156	488						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1116	488	162743909	487544336
162764	"15:40:39.889"	"00:02:42.763"	8163	1163,36	479,18	0,71	0,5	610,24	3,19	0	1146,49	479,77	0,44	0,51	605,25	2,96	0	273	1155	479						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1115	479	162763811	487564238
162784	"15:40:39.909"	"00:02:42.783"	8164	1158,42	475,98	0,71	0,5	610,24	3,23	0	1150,31	490,25	0,44	0,51	605,25	2,91	0	273	1154	483						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1114	483	162783840	487584267
162804	"15:40:39.929"	"00:02:42.803"	8165	1157	465,33	0,71	0,5	610,24	3,24	0	1148,75	492,61	0,44	0,51	605,25	2,91	0	273	1153	479						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1113	479	162803649	487604076
162824	"15:40:39.949"	"00:02:42.823"	8166	1171,63	452,76	0,71	0,5	610,24	3,24	0	1157,35	485,6	0,44	0,51	605,25	2,97	0	273	1164	469						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1124	469	162823693	487624120
162844	"15:40:39.969"	"00:02:42.843"	8167	1164,85	451,24	0,71	0,5	608,06	3,23	0	1157,76	484,97	0,44	0,51	605,23	2,95	0	274	1161	468						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1121	468	162843547	487643974
162864	"15:40:39.989"	"00:02:42.863"	8168	1231,36	480,28	0,71	0,5	608,06	3,24	0	1221,36	473,77	0,44	0,51	605,23	2,95	0	274	1226	477						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1186	477	162863637	487664064
162883	"15:40:40.008"	"00:02:42.883"	8169	1205,23	466,7	0,71	0,5	608,06	3,21	0	1203,29	477,2	0,44	0,51	605,23	2,93	0	274	1204	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1164	472	162883424	487683851
162903	"15:40:40.028"	"00:02:42.903"	8170	1211,39	476,2	0,71	0,5	608,06	3,21	0	1208,66	467,69	0,44	0,51	605,23	2,96	0	274	1210	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1170	472	162903412	487703839
162923	"15:40:40.048"	"00:02:42.923"	8171	1208,01	468,85	0,71	0,5	608,06	3,21	0	1212,26	471,72	0,44	0,51	605,23	2,95	0	274	1210	470						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1170	470	162923285	487723712
162943	"15:40:40.068"	"00:02:42.943"	8172	1211,26	471,38	0,71	0,5	608,5	3,21	0	1203,58	474,58	0,44	0,51	603,65	2,94	0	274	1207	473						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1167	473	162943288	487743715
162963	"15:40:40.088"	"00:02:42.963"	8173	1217,01	463,42	0,71	0,5	608,5	3,2	0	1203,53	481,34	0,44	0,51	603,65	2,94	0	274	1210	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1170	472	162963188	487763615
162983	"15:40:40.108"	"00:02:42.983"	8174	1212,08	462,96	0,71	0,5	608,5	3,25	0	1208,96	482,65	0,44	0,51	603,65	2,94	0	274	1211	473						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1171	473	162983156	487783583
163003	"15:40:40.128"	"00:02:43.003"	8175	1211,62	476,99	0,71	0,5	608,5	3,24	0	1216,17	469,69	0,44	0,51	603,65	2,93	0	274	1214	473						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1174	473	163003017	487803444
163023	"15:40:40.148"	"00:02:43.023"	8176	1210,08	471,23	0,71	0,5	608,5	3,26	0	1213,65	477,66	0,44	0,51	603,65	2,96	0	274	1212	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1172	474	163023056	487823483
163043	"15:40:40.168"	"00:02:43.043"	8177	1202,77	482,02	0,71	0,5	605,36	3,24	0	1215,32	475,24	0,44	0,51	603,56	2,97	0	274	1209	479						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1169	479	163043011	487843438
163063	"15:40:40.188"	"00:02:43.062"	8178	1216,87	470,57	0,71	0,5	605,36	3,2	0	1211,95	480,6	0,44	0,51	603,56	2,96	0	274	1214	476						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1174	476	163062904	487863331
163083	"15:40:40.208"	"00:02:43.082"	8179	1212,36	465,77	0,71	0,5	605,36	3,25	0	1204,85	476,18	0,44	0,51	603,56	2,94	0	274	1209	471						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1169	471	163082787	487883214
163103	"15:40:40.228"	"00:02:43.102"	8180	1208,61	470,91	0,71	0,5	605,36	3,22	0	1201,09	473,65	0,44	0,51	603,56	2,96	0	274	1205	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1165	472	163102757	487903184
163123	"15:40:40.248"	"00:02:43.122"	8181	1205,68	473,42	0,71	0,5	605,36	3,22	0	1204,93	474,67	0,44	0,51	603,56	2,92	0	274	1205	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1165	474	163122642	487923069
163143	"15:40:40.268"	"00:02:43.142"	8182	1204,56	470,36	0,71	0,5	606,26	3,22	0	1204,61	472,22	0,44	0,51	604,03	2,92	0	274	1205	471						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1165	471	163142643	487943070
163163	"15:40:40.288"	"00:02:43.162"	8183	1206,62	475,15	0,71	0,5	606,26	3,22	0	1206,42	484,87	0,44	0,51	604,03	2,94	0	274	1207	480						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1167	480	163162519	487962946
163182	"15:40:40.307"	"00:02:43.182"	8184	1207,89	469,95	0,71	0,5	606,26	3,25	0	1205,35	476,21	0,44	0,51	604,03	2,94	0	274	1207	473						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1167	473	163182495	487982922
163202	"15:40:40.327"	"00:02:43.202"	8185	1204,59	476,92	0,71	0,5	606,26	3,22	0	1213,16	470,96	0,44	0,51	604,03	2,98	0	274	1209	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1169	474	163202339	488002766
163222	"15:40:40.347"	"00:02:43.222"	8186	1224,12	443,63	0,71	0,5	606,26	3,22	0	1224,09	468,69	0,44	0,51	604,03	2,95	0	274	1224	456						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1184	456	163222412	488022839
163242	"15:40:40.367"	"00:02:43.242"	8187	1229,34	435,2	0,71	0,5	608,36	3,24	0	1227,06	464,4	0,44	0,51	604,71	2,96	0	274	1228	450						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1188	450	163242207	488042634
163262	"15:40:40.387"	"00:02:43.262"	8188	1217,82	452,41	0,71	0,5	608,36	3,28	0	1210,89	471,02	0,44	0,51	604,71	2,97	0	274	1214	462						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1174	462	163262089	488062516
163282	"15:40:40.407"	"00:02:43.282"	8189	1224,14	454,08	0,71	0,5	608,36	3,26	0	1205,99	457,51	0,44	0,51	604,71	3,02	0	274	1215	456						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1175	456	163282133	488082560
163302	"15:40:40.427"	"00:02:43.301"	8190	1226,98	450,4	0,71	0,5	608,36	3,27	0	1223,57	454,24	0,44	0,51	604,71	3	0	274	1225	452						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1185	452	163301978	488102405
163322	"15:40:40.447"	"00:02:43.322"	8191	1222,99	438,52	0,71	0,5	608,36	3,28	0	1220,83	456,88	0,44	0,51	604,71	3,05	0	274	1222	448						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1182	448	163322072	488122499
163342	"15:40:40.467"	"00:02:43.341"	8192	1221,94	442,73	0,71	0,5	606,14	3,26	0	1219,76	461,18	0,44	0,51	602,62	3,05	0	274	1221	452						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1181	452	163341842	488142269
163362	"15:40:40.487"	"00:02:43.361"	8193	1218,98	462,46	0,71	0,5	606,14	3,27	0	1212,37	471	0,44	0,51	602,62	3,01	0	274	1216	467						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1176	467	163361848	488162275
163382	"15:40:40.507"	"00:02:43.381"	8194	1218,35	472,79	0,71	0,5	606,14	3,27	0	1208,98	470,79	0,44	0,51	602,62	3,02	0	274	1214	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1174	472	163381744	488182171
163402	"15:40:40.527"	"00:02:43.401"	8195	1216,71	467,69	0,71	0,5	606,14	3,27	0	1206,84	462,63	0,44	0,51	602,62	3,03	0	274	1212	465						"Augenblicke19.jpg"	0	1200	1024	40	0	1171	472	578	0	"Content"		1172	465	163401709	488202136
163422	"15:40:40.547"	"00:02:43.421"	8196	1245,84	390,3	0,71	0,5	606,14	3,28	0	1252,6	393	0,44	0,51	602,62	2,98	0	275	1249	392						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1209	392	163421646	488222073
163442	"15:40:40.567"	"00:02:43.441"	8197	1247,49	387,53	0,71	0,5	606,37	3,28	0	1254,86	382,52	0,44	0,51	603,29	2,99	0	275	1251	385						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1211	385	163441574	488242001
163461	"15:40:40.586"	"00:02:43.461"	8198	1230,41	385,95	0,71	0,5	606,37	3,34	0	1231,76	400,4	0,44	0,51	603,29	3,05	0	275	1231	393						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1191	393	163461457	488261884
163481	"15:40:40.606"	"00:02:43.481"	8199	1235,84	391,45	0,71	0,5	606,37	3,31	0	1230,03	399,31	0,44	0,51	603,29	3,05	0	275	1233	395						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1193	395	163481469	488281896
163501	"15:40:40.626"	"00:02:43.501"	8200	1236,72	394,3	0,71	0,5	606,37	3,29	0	1238,63	389,09	0,44	0,51	603,29	3,05	0	275	1238	392						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1198	392	163501328	488301755
163521	"15:40:40.646"	"00:02:43.521"	8201	1240,15	387,24	0,71	0,5	606,37	3,26	0	1235,12	399,14	0,44	0,51	603,29	3,03	0	275	1238	393						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1198	393	163521379	488321806
163541	"15:40:40.666"	"00:02:43.541"	8202	1238,21	393,33	0,71	0,5	605,95	3,23	0	1234,52	399,15	0,44	0,51	602,05	3,03	0	275	1236	396						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1196	396	163541188	488341615
163561	"15:40:40.686"	"00:02:43.561"	8203	1243,05	403,6	0,71	0,5	605,95	3,28	0	1231,95	410,13	0,44	0,51	602,05	3,06	0	275	1237	407						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1197	407	163561184	488361611
163581	"15:40:40.706"	"00:02:43.581"	8204	1243,06	390,69	0,71	0,5	605,95	3,3	0	1238,13	403,55	0,44	0,51	602,05	3,05	0	275	1241	397						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1201	397	163581127	488381554
163601	"15:40:40.726"	"00:02:43.601"	8205	1243,37	386,05	0,71	0,5	605,95	3,33	0	1234,84	400,09	0,44	0,51	602,05	3,05	0	275	1239	393						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1199	393	163601053	488401480
163621	"15:40:40.746"	"00:02:43.620"	8206	1237,83	408,23	0,71	0,5	605,95	3,31	0	1242,84	385,83	0,44	0,51	602,05	3,07	0	275	1240	397						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1200	397	163620972	488421399
163641	"15:40:40.766"	"00:02:43.640"	8207	1235,28	403,29	0,71	0,5	604,97	3,32	0	1247,05	374,65	0,44	0,51	603,98	3,07	0	275	1241	389						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1201	389	163640927	488441354
163661	"15:40:40.786"	"00:02:43.660"	8208	1233,66	391,8	0,71	0,5	604,97	3,31	0	1232,26	387,42	0,44	0,51	603,98	3,03	0	275	1233	390						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1193	390	163660861	488461288
163681	"15:40:40.806"	"00:02:43.680"	8209	1234,19	362,7	0,71	0,5	604,97	3,3	0	1238,34	362,85	0,44	0,51	603,98	3,05	0	275	1236	363						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1196	363	163680828	488481255
163701	"15:40:40.826"	"00:02:43.700"	8210	1227,6	355,02	0,71	0,5	604,97	3,28	0	1238,61	374,25	0,44	0,51	603,98	3,1	0	275	1233	365						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1193	365	163700665	488501092
163721	"15:40:40.846"	"00:02:43.720"	8211	1238,55	363,66	0,71	0,5	604,97	3,32	0	1232,86	375,77	0,44	0,51	603,98	3,07	0	275	1236	370						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1196	370	163720695	488521122
163741	"15:40:40.866"	"00:02:43.740"	8212	1236,9	361,56	0,71	0,5	604,92	3,3	0	1235,61	380,57	0,44	0,51	602,42	3,08	0	275	1236	371						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1196	371	163740551	488540978
163761	"15:40:40.886"	"00:02:43.760"	8213	1220,52	375,11	0,71	0,5	604,92	3,34	0	1225,06	388,46	0,44	0,51	602,42	3,08	0	275	1223	382						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1183	382	163760564	488560991
163780	"15:40:40.905"	"00:02:43.780"	8214	1219,3	385,94	0,71	0,5	604,92	3,34	0	1228,14	385,77	0,44	0,51	602,42	3,05	0	275	1224	386						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1184	386	163780430	488580857
163800	"15:40:40.925"	"00:02:43.800"	8215	1230,82	374,2	0,71	0,5	604,92	3,36	0	1231,76	390,7	0,44	0,51	602,42	3,04	0	275	1231	382						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1191	382	163800440	488600867
163820	"15:40:40.945"	"00:02:43.820"	8216	1227,98	372,37	0,71	0,5	604,92	3,35	0	1227,22	382,2	0,44	0,51	602,42	3,11	0	275	1228	377						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1188	377	163820298	488620725
163840	"15:40:40.965"	"00:02:43.840"	8217	1233,26	370,46	0,71	0,5	606,42	3,36	0	1228,68	381,76	0,44	0,51	602,75	3,09	0	275	1231	376						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1191	376	163840111	488640538
163860	"15:40:40.985"	"00:02:43.860"	8218	1232,48	384,11	0,71	0,5	606,42	3,34	0	1234,57	377,43	0,44	0,51	602,75	3,03	0	275	1234	381						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	381	163860146	488660573
163880	"15:40:41.005"	"00:02:43.880"	8219	1232,07	383,61	0,71	0,5	606,42	3,34	0	1236,42	377,82	0,44	0,51	602,75	3,06	0	275	1234	381						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	381	163880040	488680467
163900	"15:40:41.025"	"00:02:43.899"	8220	1220,54	368,42	0,71	0,5	606,42	3,36	0	1236,44	386,1	0,44	0,51	602,75	3,06	0	275	1228	377						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1188	377	163899990	488700417
163920	"15:40:41.045"	"00:02:43.919"	8221	1229,74	360,39	0,71	0,5	606,42	3,39	0	1232,66	386,91	0,44	0,51	602,75	3,12	0	275	1231	374						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1191	374	163919913	488720340
163940	"15:40:41.065"	"00:02:43.939"	8222	1228,02	354,02	0,71	0,5	606,23	3,39	0	1231,92	391,59	0,44	0,51	601,13	3,14	0	275	1230	373						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1190	373	163939890	488740317
163960	"15:40:41.085"	"00:02:43.959"	8223	1230,74	373,98	0,71	0,5	606,23	3,33	0	1225,78	374,01	0,44	0,51	601,13	3,11	0	275	1228	374						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1188	374	163959753	488760180
163980	"15:40:41.105"	"00:02:43.979"	8224	1237,49	368,69	0,71	0,5	606,23	3,34	0	1230,01	377,51	0,44	0,51	601,13	3,08	0	275	1234	373						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	373	163979782	488780209
164000	"15:40:41.125"	"00:02:43.999"	8225	1236,68	365,16	0,71	0,5	606,23	3,35	0	1231,92	373,87	0,44	0,51	601,13	3,06	0	275	1234	370						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	370	163999618	488800045
164020	"15:40:41.145"	"00:02:44.019"	8226	1231,62	366,02	0,71	0,5	606,23	3,37	0	1231,05	383,87	0,44	0,51	601,13	3,05	0	275	1231	375						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1191	375	164019659	488820086
164039	"15:40:41.164"	"00:02:44.039"	8227	1237,1	363,09	0,71	0,5	607,29	3,38	0	1231,85	382,62	0,44	0,51	601,98	3,05	0	275	1234	373						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	373	164039456	488839883
164059	"15:40:41.184"	"00:02:44.059"	8228	1235,45	368,91	0,71	0,5	607,29	3,36	0	1245,29	374,72	0,44	0,51	601,98	3,07	0	275	1240	372						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1200	372	164059338	488859765
164179	"15:40:41.304"	"00:02:44.178"	8234	1228,54	390,95	0,71	0,5	607,29	3,42	0	1241,73	391,75	0,44	0,51	601,98	3,05	0	275	1235	391						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1195	391	164178972	488979399
164199	"15:40:41.324"	"00:02:44.198"	8235	1227,42	393,25	0,71	0,5	606,37	3,41	0	1239,04	397,02	0,44	0,51	599,96	3,04	0	275	1233	395						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1193	395	164198934	488999361
164219	"15:40:41.344"	"00:02:44.218"	8236	1227,66	389,99	0,71	0,5	606,37	3,38	0	1243,02	392,85	0,44	0,51	599,96	3,05	0	275	1235	391						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1195	391	164218885	489019312
164239	"15:40:41.364"	"00:02:44.238"	8237	1239,55	375,61	0,71	0,5	606,37	3,39	0	1238,78	399,05	0,44	0,51	599,96	3,05	0	275	1239	387						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1199	387	164238804	489039231
164259	"15:40:41.384"	"00:02:44.258"	8238	1234,83	389,53	0,71	0,5	606,37	3,34	0	1238,83	396,46	0,44	0,51	599,96	3,03	0	275	1237	393						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1197	393	164258710	489059137
164279	"15:40:41.404"	"00:02:44.278"	8239	1228,33	388,79	0,71	0,5	606,37	3,36	0	1235,87	405,93	0,44	0,51	599,96	3,05	0	275	1232	397						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1192	397	164278768	489079195
164299	"15:40:41.424"	"00:02:44.298"	8240	1232,8	387,67	0,71	0,5	605,21	3,35	0	1235,92	405,99	0,44	0,51	600,48	3,05	0	275	1234	397						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	397	164298575	489099002
164319	"15:40:41.444"	"00:02:44.318"	8241	1232,68	380,55	0,71	0,5	605,21	3,35	0	1237,84	383,33	0,44	0,51	600,48	3,1	0	275	1235	382						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1195	382	164318625	489119052
164338	"15:40:41.463"	"00:02:44.338"	8242	1232,91	378,64	0,71	0,5	605,21	3,35	0	1235,16	395,35	0,44	0,51	600,48	3,09	0	275	1234	387						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1194	387	164338454	489138881
164358	"15:40:41.483"	"00:02:44.358"	8243	1235,16	392,85	0,71	0,5	605,21	3,38	0	1240,46	399,93	0,44	0,51	600,48	3,1	0	275	1238	396						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1198	396	164358438	489158865
164378	"15:40:41.503"	"00:02:44.378"	8244	1234,51	385,96	0,71	0,5	605,21	3,39	0	1239,76	392,8	0,44	0,51	600,48	3,08	0	275	1237	389						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1197	389	164378335	489178762
164398	"15:40:41.523"	"00:02:44.398"	8245	1234,16	389,92	0,71	0,5	604,96	3,4	0	1236,88	399,55	0,44	0,51	598,25	3,07	0	275	1236	395						"Augenblicke19.jpg"	0	1200	1024	40	0	1196	388	1236	0	"Content"		1196	395	164398312	489198739
