Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
54711	16:08:42.242	00:00:54.710	2744	447,2974	391,4361	0,66085	0,4906035	600,5936	3,493896	0	443,6997	411,4859	0,3748593	0,4758931	602,2675	3,472363	0	118	445	401						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		317	273	54710694	1447664569
54731	16:08:42.262	00:00:54.730	2745	440,1299	394,4209	0,6612868	0,4907418	600,5936	3,549332	0	451,6879	405,4341	0,375322	0,4759831	602,2675	3,554765	0	118	446	400						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		318	272	54730503	1447684378
54751	16:08:42.282	00:00:54.750	2746	442,6141	400,0039	0,6616921	0,4906884	600,5936	3,528008	0	445,0295	411,868	0,3757266	0,4756785	602,2675	3,468462	0	118	444	406						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		316	278	54750525	1447704400
54770	16:08:42.301	00:00:54.770	2747	445,394	405,1343	0,6620367	0,4905066	599,8917	3,537038	0	447,2151	407,9856	0,3760522	0,4755101	602,925	3,498304	0	118	446	407						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		318	279	54770428	1447724303
54790	16:08:42.321	00:00:54.790	2748	448,6169	423,551	0,6622388	0,4901811	599,8917	3,483727	0	459,4456	406,6597	0,3763384	0,475325	602,925	3,590533	0	118	454	415						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		326	287	54790267	1447744142
54810	16:08:42.341	00:00:54.810	2749	456,0807	398,0749	0,66236	0,490119	599,8917	3,549517	0	438,5135	401,8279	0,3764248	0,4752083	602,925	3,445512	0	118	447	400						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		319	272	54810248	1447764123
54830	16:08:42.361	00:00:54.830	2750	448,1185	396,0265	0,6624418	0,4902721	599,8917	3,502582	0	439,6344	389,2046	0,3764782	0,4752205	602,925	3,483117	0	118	444	393						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		316	265	54830309	1447784184
54850	16:08:42.381	00:00:54.850	2751	455,6897	405,3803	0,6624327	0,4904652	599,8917	3,50755	0	445,7246	406,2262	0,3764662	0,4753275	602,925	3,494004	0	118	451	406						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		323	278	54850150	1447804025
54870	16:08:42.401	00:00:54.870	2752	452,3863	406,883	0,6625424	0,4907942	599,8107	3,512063	0	448,2232	400,8839	0,3766459	0,4755256	603,1985	3,506422	0	118	450	404						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		322	276	54870174	1447824049
54890	16:08:42.421	00:00:54.889	2753	427,7214	407,3381	0,6623704	0,4907417	599,8107	3,514911	0	431,0693	421,1084	0,376439	0,4755343	603,1985	3,540928	0	118	429	414						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		301	286	54889981	1447843856
54910	16:08:42.441	00:00:54.909	2754	436,6577	410,1791	0,6622669	0,4907155	599,8107	3,521989	0	442,2899	425,682	0,3763363	0,4755264	603,1985	3,513891	0	118	439	418						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		311	290	54909913	1447863788
54930	16:08:42.461	00:00:54.929	2755	431,8976	405,451	0,6621371	0,4905975	599,8107	3,510406	0	431,6823	417,7129	0,3761582	0,4755029	603,1985	3,530598	0	118	432	412						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		304	284	54929858	1447883733
54950	16:08:42.481	00:00:54.949	2756	425,6132	410,4906	0,66209	0,4904856	599,8107	3,55748	0	437,9099	420,554	0,3760422	0,475444	603,1985	3,551527	0	118	432	416						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		304	288	54949757	1447903632
54970	16:08:42.501	00:00:54.969	2757	426,7795	405,8488	0,6621197	0,4905633	601,2686	3,570006	0	441,8987	423,1113	0,3760303	0,4754938	602,2381	3,537635	0	118	434	414						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		306	286	54969761	1447923636
54990	16:08:42.521	00:00:54.989	2758	433,2412	415,1415	0,6622279	0,4907682	601,2686	3,567344	0	439,7968	420,059	0,3761161	0,4755462	602,2381	3,500916	0	118	437	418						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		309	290	54989716	1447943591
55010	16:08:42.541	00:00:55.009	2759	422,7459	406,496	0,6623192	0,4908547	601,2686	3,577945	0	436,9547	434,4479	0,3762443	0,4756716	602,2381	3,539265	0	118	430	420						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		302	292	55009591	1447963466
55029	16:08:42.560	00:00:55.029	2760	426,5668	430,6701	0,6624149	0,4909512	601,2686	3,523273	0	445,9181	422,6826	0,3763383	0,4758273	602,2381	3,502569	0	118	436	427						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		308	299	55029491	1447983366
55049	16:08:42.580	00:00:55.049	2761	432,1912	471,7432	0,6623194	0,4922815	601,2686	3,497666	0	435,2296	495,806	0,3767196	0,4770145	602,2381	3,628611	0	118	434	484						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		306	356	55049482	1448003357
55069	16:08:42.600	00:00:55.069	2762	426,6582	474,7481	0,6620417	0,4941941	602,9447	3,492843	0	434,1346	500,9019	0,3780022	0,4792763	604,9498	3,665077	0	119	430	488						texte_9.png	0	1024	768	128	128	296	690	120	0	Content		302	360	55069400	1448023275
55089	16:08:42.620	00:00:55.089	2763	435,3267	820,7982	0,6618164	0,4946746	602,9447	3,643577	0	433,1868	814,4609	0,3775909	0,4798791	604,9498	3,648572	0	119	434	818						texte_9.png	0	1024	768	128	128	296	690	120	0	Content		306	690	55089345	1448043220
55109	16:08:42.640	00:00:55.109	2764	426,1781	812,2831	0,6622553	0,4946908	602,9447	3,622324	0	406,9198	811,7032	0,3774588	0,4798384	604,9498	3,679872	0	119	417	812						texte_9.png	0	1024	768	128	128	296	690	120	0	Content		289	684	55109233	1448063108
55129	16:08:42.660	00:00:55.129	2765	424,6168	818,8528	0,6623968	0,4947016	602,9447	3,641227	0	420,6698	819,0629	0,3774766	0,4797999	604,9498	3,688547	0	119	423	819						texte_9.png	0	1024	768	128	128	296	690	120	0	Content		295	691	55129219	1448083094
55149	16:08:42.680	00:00:55.149	2766	432,4619	837,1415	0,6625848	0,4947453	602,9447	3,664233	0	415,5357	809,192	0,3774919	0,4798274	604,9498	3,66835	0	119	424	823						texte_9.png	0	1024	768	128	128	296	690	120	0	Content		296	695	55149107	1448102982
55169	16:08:42.700	00:00:55.169	2767	426,4318	836,5031	0,6627499	0,4947877	602,5052	3,657484	0	423,5637	810,5571	0,3774614	0,4798801	605,222	3,66899	0	119	425	824						texte_9.png	0	1024	768	128	128	296	690	120	0	Content		297	696	55169099	1448122974
55189	16:08:42.720	00:00:55.188	2768	422,5121	808,0456	0,6627717	0,4947575	602,5052	3,60507	0	415,0747	809,1005	0,3773916	0,4797657	605,222	3,642146	0	120	419	809						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		291	681	55188938	1448142813
55209	16:08:42.740	00:00:55.208	2769	428,1915	781,9174	0,6626376	0,4946381	602,5052	3,641378	0	431,5417	788,4009	0,3772932	0,4795198	605,222	3,707801	0	120	430	785						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		302	657	55208840	1448162715
55229	16:08:42.760	00:00:55.228	2770	429,8145	779,3328	0,6627243	0,4947333	602,5052	3,63159	0	426,2305	781,8807	0,3772246	0,4797351	605,222	3,660314	0	120	428	781						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		300	653	55228831	1448182706
55249	16:08:42.780	00:00:55.248	2771	432,2421	795,6426	0,6627771	0,4948048	602,5052	3,628504	0	426,2847	775,5916	0,377206	0,4798056	605,222	3,710691	0	120	429	786						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		301	658	55248819	1448202694
55269	16:08:42.800	00:00:55.268	2772	433,4334	780,3725	0,6628465	0,4948191	602,9156	3,627797	0	425,4542	769,5292	0,3771856	0,4798355	605,3483	3,696569	0	120	429	775						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		301	647	55268700	1448222575
55289	16:08:42.820	00:00:55.288	2773	430,7476	788,9637	0,6629171	0,4949152	602,9156	3,62859	0	426,7231	772,5869	0,3772081	0,4799988	605,3483	3,665324	0	120	429	781						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		301	653	55288693	1448242568
55309	16:08:42.840	00:00:55.308	2774	435,499	784,657	0,6629585	0,4949598	602,9156	3,63982	0	439,1938	802,8501	0,3772174	0,4800114	605,3483	3,843967	0	120	437	794						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		309	666	55308596	1448262471
55328	16:08:42.859	00:00:55.328	2775	433,1609	778,0203	0,6629372	0,4950738	602,9156	3,606504	0	440,2843	774,443	0,3771785	0,4800675	605,3483	3,695594	0	120	437	776						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		309	648	55328414	1448282289
55348	16:08:42.879	00:00:55.348	2776	427,9845	787,8651	0,6628798	0,4951616	602,9156	3,608856	0	435,4808	764,8788	0,3771288	0,4801538	605,3483	3,714622	0	120	432	776						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		304	648	55348416	1448302291
55368	16:08:42.899	00:00:55.368	2777	428,1371	785,5139	0,6621041	0,4940909	601,772	3,60461	0	445,7907	778,7206	0,376418	0,4791049	599,9964	3,738845	0	120	437	782						texte_9.png	0	1024	768	128	128	302	653	199	0	Content		309	654	55368313	1448322188
55388	16:08:42.919	00:00:55.388	2778	604,1053	358,4807	0,6593885	0,4901076	601,772	3,56904	0	657,6293	375,0266	0,3753973	0,4754137	599,9964	3,581335	0	121	631	367						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		503	239	55388291	1448342166
55408	16:08:42.939	00:00:55.408	2779	648,6276	322,3945	0,6587883	0,4896412	601,772	3,517394	0	663,6459	341,041	0,3746844	0,474545	599,9964	3,516741	0	121	656	332						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		528	204	55408211	1448362086
55428	16:08:42.959	00:00:55.428	2780	658,4288	331,8535	0,6587844	0,4898985	601,772	3,468651	0	665,2798	324,1108	0,3743759	0,4748943	599,9964	3,486036	0	121	662	328						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		534	200	55428167	1448382042
55448	16:08:42.979	00:00:55.448	2781	666,4631	331,711	0,6587551	0,4899868	601,772	3,471778	0	668,2022	317,6237	0,3740579	0,4751914	599,9964	3,509692	0	121	667	325						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		539	197	55448026	1448401901
55468	16:08:42.999	00:00:55.468	2782	675,3149	323,7192	0,6587204	0,4902489	604,5032	3,490093	0	671,4429	301,1676	0,3737726	0,4753174	603,6521	3,517625	0	121	673	312						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		545	184	55468053	1448421928
55488	16:08:43.019	00:00:55.487	2783	666,941	308,8088	0,658709	0,4901892	604,5032	3,465647	0	663,4225	305,8733	0,3735743	0,4753943	603,6521	3,439907	0	121	665	307						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		537	179	55487897	1448441772
55508	16:08:43.039	00:00:55.507	2784	652,1594	319,601	0,6587636	0,4902161	604,5032	3,468623	0	663,086	297,6651	0,3735291	0,4754262	603,6521	3,472385	0	121	658	309						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		530	181	55507944	1448461819
55528	16:08:43.059	00:00:55.527	2785	664,1516	312,6284	0,6589034	0,4903035	604,5032	3,445141	0	660,5691	308,9946	0,3735429	0,4754393	603,6521	3,445533	0	121	662	311						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		534	183	55527765	1448481640
55548	16:08:43.079	00:00:55.547	2786	656,2802	306,6857	0,6591231	0,4904083	604,5032	3,364372	0	657,2744	309,5204	0,3735879	0,4754723	603,6521	3,437033	0	121	657	308						texte_9.png	0	1024	768	128	128	532	183	179	0	Content		529	180	55547797	1448501672
55568	16:08:43.099	00:00:55.567	2787	651,7156	312,3457	0,6595514	0,4897949	603,6921	3,347219	0	655,7926	303,0905	0,3742816	0,4745417	606,2283	3,460485	0	122	654	308						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		526	180	55567643	1448521518
55588	16:08:43.119	00:00:55.587	2788	610,1071	226,8754	0,6597201	0,4898036	603,6921	3,424419	0	613,4388	238,103	0,3745937	0,4744863	606,2283	3,447417	0	122	612	232						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		484	104	55587630	1448541505
55608	16:08:43.139	00:00:55.607	2789	602,5061	225,2429	0,6598197	0,4898995	603,6921	3,410337	0	617,9722	231,5835	0,3744693	0,4745969	606,2283	3,435126	0	122	610	228						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		482	100	55607557	1448561432
55627	16:08:43.158	00:00:55.627	2790	600,2853	220,1183	0,6598253	0,4900326	603,6921	3,451188	0	609,3872	236,9774	0,3744007	0,4747189	606,2283	3,457773	0	122	605	229						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		477	101	55627419	1448581294
55647	16:08:43.178	00:00:55.647	2791	611,3141	233,834	0,6597757	0,4901214	603,6921	3,324993	0	607,2295	242,0426	0,3743165	0,4747854	606,2283	3,427304	0	122	609	238						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		481	110	55647370	1448601245
55667	16:08:43.198	00:00:55.667	2792	607,6929	234,4167	0,6597101	0,4902772	602,8256	3,31529	0	609,0543	245,032	0,3742171	0,4749832	604,6283	3,42352	0	122	608	240						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		480	112	55667414	1448621289
55687	16:08:43.218	00:00:55.687	2793	610,9402	234,675	0,659619	0,4901861	602,8256	3,366259	0	610,7023	227,9864	0,3740892	0,4750099	604,6283	3,403024	0	122	611	231						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		483	103	55687240	1448641115
55707	16:08:43.238	00:00:55.707	2794	614,3486	227,8695	0,6595024	0,4901574	602,8256	3,326763	0	609,5601	234,5191	0,3738688	0,4750214	604,6283	3,389888	0	122	612	231						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		484	103	55707283	1448661158
55727	16:08:43.258	00:00:55.727	2795	607,1512	242,8308	0,6593925	0,4901089	602,8256	3,375302	0	604,8527	238,901	0,3736949	0,4750647	604,6283	3,389532	0	122	606	241						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		478	113	55727129	1448681004
55747	16:08:43.278	00:00:55.747	2796	606,0053	215,3635	0,6592167	0,4900967	602,8256	3,321347	0	612,1305	230,155	0,3735274	0,4752085	604,6283	3,361391	0	122	609	223						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		481	95	55747131	1448701006
55767	16:08:43.298	00:00:55.767	2797	605,5854	216,9002	0,6590279	0,4901322	602,7053	3,335081	0	609,9439	235,3869	0,3733394	0,4752412	604,4141	3,350121	0	122	608	226						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		480	98	55767001	1448720876
55787	16:08:43.318	00:00:55.786	2798	615,035	240,3607	0,6588714	0,4902016	602,7053	3,361831	0	614,0132	236,7215	0,3731126	0,475365	604,4141	3,487818	0	122	615	239						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		487	111	55786872	1448740747
55807	16:08:43.338	00:00:55.806	2799	612,1908	224,4587	0,6587363	0,4905301	602,7053	3,326665	0	608,6626	253,6855	0,3729315	0,4755045	604,4141	3,410015	0	122	610	239						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		482	111	55806890	1448760765
55827	16:08:43.358	00:00:55.826	2800	607,7264	241,9697	0,6586047	0,490568	602,7053	3,311837	0	615,7122	246,4842	0,3728325	0,4755813	604,4141	3,419489	0	122	612	244						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		484	116	55826716	1448780591
55847	16:08:43.378	00:00:55.846	2801	609,1592	216,8786	0,6584924	0,4904534	602,7053	3,281903	0	613,78	243,6852	0,3727469	0,4755834	604,4141	3,450692	0	122	611	230						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		483	102	55846740	1448800615
55867	16:08:43.398	00:00:55.866	2802	607,835	221,2081	0,6583154	0,4904654	602,2711	3,259776	0	613,3972	241,9432	0,3725882	0,4755917	607,4899	3,427784	0	122	611	232						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		483	104	55866735	1448820610
55887	16:08:43.418	00:00:55.886	2803	602,473	242,7713	0,6581272	0,4905674	602,2711	3,283173	0	613,4728	230,1736	0,3723774	0,4756408	607,4899	3,498809	0	122	608	236						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		480	108	55886606	1448840481
55907	16:08:43.438	00:00:55.906	2804	619,8255	238,2218	0,6579788	0,4906197	602,2711	3,320464	0	613,0456	228,7599	0,3722002	0,4757284	607,4899	3,474023	0	122	616	233						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		488	105	55906518	1448860393
55926	16:08:43.457	00:00:55.926	2805	601,5588	225,3144	0,6578035	0,4906532	602,2711	3,374809	0	609,304	230,7791	0,3720616	0,475918	607,4899	3,493245	0	122	605	228						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		477	100	55926447	1448880322
55946	16:08:43.477	00:00:55.946	2806	602,6384	234,5936	0,6576332	0,4906738	602,2711	3,325744	0	611,8507	237,5232	0,3718893	0,4759792	607,4899	3,455024	0	122	607	236						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		479	108	55946353	1448900228
55966	16:08:43.497	00:00:55.966	2807	603,0001	227,1313	0,6574864	0,4905253	602,9033	3,349001	0	611,9399	241,7506	0,371766	0,4759288	606,0927	3,447444	0	122	607	234						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		479	106	55966347	1448920222
55986	16:08:43.517	00:00:55.986	2808	604,9015	230,802	0,657433	0,4903185	602,9033	3,424	0	615,7203	224,9681	0,371649	0,4758739	606,0927	3,462081	0	122	610	228						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		482	100	55986199	1448940074
56006	16:08:43.537	00:00:56.006	2809	612,5577	234,5052	0,6574213	0,4900844	602,9033	3,353141	0	608,1501	236,687	0,371637	0,4757368	606,0927	3,467439	0	122	610	236						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		482	108	56006283	1448960158
56026	16:08:43.557	00:00:56.026	2810	609,8362	225,5056	0,6575238	0,4900193	602,9033	3,419595	0	606,015	240,394	0,3716854	0,4756634	606,0927	3,466207	0	122	608	233						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		480	105	56026083	1448979958
56046	16:08:43.577	00:00:56.046	2811	614,9019	236,0615	0,6576953	0,4901514	602,9033	3,367868	0	620,5167	231,0483	0,3718296	0,4757021	606,0927	3,43678	0	122	618	234						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		490	106	56046072	1448999947
56066	16:08:43.597	00:00:56.065	2812	616,1711	234,1553	0,657952	0,4906008	602,6567	3,393591	0	617,2532	243,7242	0,3720335	0,4760551	604,2189	3,426806	0	122	617	239						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		489	111	56065964	1449019839
56086	16:08:43.617	00:00:56.085	2813	608,0188	236,9116	0,658166	0,4909103	602,6567	3,379946	0	604,6656	240,3197	0,372202	0,4763921	604,2189	3,444982	0	122	606	239						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		478	111	56085806	1449039681
56106	16:08:43.637	00:00:56.105	2814	606,3405	231,2601	0,6585069	0,491367	602,6567	3,349972	0	615,8214	241,3546	0,3725033	0,4766954	604,2189	3,422478	0	122	611	236						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		483	108	56105847	1449059722
56126	16:08:43.657	00:00:56.125	2815	615,5083	228,989	0,6587598	0,4916868	602,6567	3,399852	0	617,6412	234,3183	0,3727674	0,4769467	604,2189	3,403316	0	122	617	232						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		489	104	56125792	1449079667
56146	16:08:43.677	00:00:56.145	2816	604,7589	231,8428	0,6591293	0,491395	602,6567	3,417141	0	608,1433	245,6606	0,3729135	0,476632	604,2189	3,449707	0	122	606	239						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		478	111	56145670	1449099545
56166	16:08:43.697	00:00:56.165	2817	607,6962	232,5179	0,659479	0,4906253	602,2678	3,415599	0	615,6985	241,0346	0,3732471	0,4759592	605,398	3,440513	0	122	612	237						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		484	109	56165710	1449119585
56186	16:08:43.717	00:00:56.185	2818	605,3351	232,9263	0,6595428	0,4893999	602,2678	3,419128	0	657,2466	239,082	0,3732676	0,4749244	605,398	3,432467	0	122	631	236						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		503	108	56185546	1449139421
56205	16:08:43.736	00:00:56.205	2819	684,1157	260,3962	0,6589186	0,4887066	602,2678	3,467946	0	739,0111	276,068	0,3724136	0,4746162	605,398	3,419218	0	122	712	268						texte_9.png	0	1024	768	128	128	482	108	658	0	Content		584	140	56205442	1449159317
56225	16:08:43.756	00:00:56.225	2820	764,6478	248,7409	0,6580018	0,4886356	602,2678	3,393699	0	828,6219	277,9643	0,3716232	0,4747936	605,398	3,660268	0	123	797	263						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		669	135	56225428	1449179303
56245	16:08:43.776	00:00:56.245	2821	758,6923	398,1494	0,6580484	0,4888473	602,2678	3,478075	0	791,009	303,3392	0,3718947	0,47539	605,398	3,34294	0	123	775	351						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		647	223	56245295	1449199170
56265	16:08:43.796	00:00:56.265	2822	750,52	423,6799	0,6572043	0,4896559	602,9737	3,460604	0	840,4185	313,5431	0,3712222	0,4760706	605,2251	3,388185	0	123	795	369						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		667	241	56265334	1449219209
56285	16:08:43.816	00:00:56.285	2823	811,9773	387,8004	0,6561946	0,490661	602,9737	3,421243	0	834,2407	404,9122	0,3704664	0,4769007	605,2251	3,605178	0	123	823	396						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		695	268	56285292	1449239167
56305	16:08:43.836	00:00:56.305	2824	815,7624	373,3677	0,6554624	0,490745	602,9737	3,477577	0	837,5735	406,4373	0,3697719	0,4771764	605,2251	3,501898	0	123	827	390						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		699	262	56305196	1449259071
56325	16:08:43.856	00:00:56.325	2825	814,9865	382,6872	0,6545225	0,4905977	602,9737	3,447743	0	837,7695	416,0675	0,368899	0,4771139	605,2251	3,524486	0	123	826	399						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		698	271	56325010	1449278885
56345	16:08:43.876	00:00:56.345	2826	821,6691	379,5795	0,653675	0,4899827	602,9737	3,472413	0	825,9586	435,6793	0,3680498	0,4766443	605,2251	3,52423	0	123	824	408						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		696	280	56345013	1449298888
56365	16:08:43.896	00:00:56.364	2827	821,3318	379,2193	0,6528502	0,4894303	602,1173	3,456013	0	828,5092	441,2842	0,3672509	0,4762931	605,271	3,524232	0	123	825	410						texte_9.png	0	1024	768	128	128	695	268	159	0	Content		697	282	56364906	1449318781
56385	16:08:43.916	00:00:56.384	2828	811,7124	388,4566	0,651979	0,4885168	602,1173	3,491659	0	831,2251	439,2712	0,3664053	0,4755476	605,271	3,522964	0		821	414						texte_9.png	0	1024	768	128	128				0	Content		693	286	56384884	1449338759
56405	16:08:43.936	00:00:56.404	2829	810,8589	399,0093	0,6510949	0,4878036	602,1173	3,409107	0	834,7201	427,4459	0,3656028	0,4752119	605,271	3,573874	0		823	413						texte_9.png	0	1024	768	128	128				0	Content		695	285	56404813	1449358688
