Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
56249	16:01:29.686	00:00:56.248	2822	688,371	451,9645	0,7453465	0,3594089	603,1486	3,530911	0	704,1241	438,3099	0,4250441	0,3532766	598,2313	3,333381	0	145	696	445						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		568	317	56248689	1015108124
56269	16:01:29.706	00:00:56.268	2823	688,2614	450,8332	0,7450418	0,3590205	602,1314	3,540275	0	702,5731	439,506	0,4245942	0,3528894	596,9461	3,333502	0	145	695	445						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		567	317	56268564	1015127999
56288	16:01:29.725	00:00:56.288	2824	684,8483	469,981	0,7445081	0,3582795	602,1314	3,585645	0	693,1758	443,1993	0,423985	0,3523769	596,9461	3,38375	0	145	689	457						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		561	329	56288453	1015147888
56308	16:01:29.745	00:00:56.308	2825	698,7161	439,2911	0,7439086	0,3577996	602,1314	3,606913	0	700,8015	442,0523	0,423399	0,3519752	596,9461	3,426705	0	145	700	441						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		572	313	56308449	1015167884
56328	16:01:29.765	00:00:56.328	2826	696,3986	458,0112	0,7431421	0,3573394	602,1314	3,607443	0	685,9364	452,0923	0,4226391	0,351658	596,9461	3,423138	0	145	691	455						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		563	327	56328269	1015187704
56348	16:01:29.785	00:00:56.348	2827	694,8732	451,2369	0,7424783	0,3572173	602,1314	3,612436	0	711,3214	429,3148	0,4220121	0,3516498	596,9461	3,495853	0	145	703	440						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		575	312	56348285	1015207720
56368	16:01:29.805	00:00:56.368	2828	694,6911	439,9135	0,742008	0,3571579	601,7667	3,612345	0	707,6487	428,5433	0,4216109	0,3516437	597,4415	3,520524	0	145	701	434						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		573	306	56368333	1015227768
56388	16:01:29.825	00:00:56.388	2829	682,4746	461,2466	0,7416468	0,3569607	601,7667	3,53511	0	708,1625	454,387	0,4212942	0,3515519	597,4415	3,369999	0	145	695	458						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		567	330	56388133	1015247568
56408	16:01:29.845	00:00:56.408	2830	686,8345	467,347	0,741506	0,3564519	601,7667	3,614746	0	687,6447	434,9031	0,4211567	0,3513425	597,4415	3,411068	0	145	687	451						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		559	323	56408082	1015267517
56428	16:01:29.865	00:00:56.427	2831	685,7331	450,1961	0,7414971	0,3561542	601,7667	3,534222	0	699,0646	468,7567	0,4212645	0,3509138	597,4415	3,290651	0	145	692	459						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		564	331	56427985	1015287420
56448	16:01:29.885	00:00:56.447	2832	695,6976	467,552	0,7416065	0,3557676	601,7667	3,569364	0	703,9109	436,8554	0,4213162	0,3506487	597,4415	3,402284	0	145	700	452						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		572	324	56447882	1015307317
56468	16:01:29.905	00:00:56.467	2833	696,3368	464,0634	0,7416881	0,3557544	600,8975	3,586909	0	702,6984	446,188	0,4213656	0,3506621	598,5157	3,365032	0	145	700	455						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		572	327	56467900	1015327335
56488	16:01:29.925	00:00:56.487	2834	691,7599	445,0204	0,7417225	0,3560725	600,8975	3,514491	0	699,4778	421,2358	0,4213289	0,3511796	598,5157	3,33356	0		696	433						texte_9.png	0	1024	768	128	128				0	Content		568	305	56487746	1015347181
56508	16:01:29.945	00:00:56.507	2835	686,9323	460,9269	0,7416344	0,3567657	600,8975	3,542557	0	693,9894	391,6751	0,4211569	0,3519538	598,5157	3,363479	0		690	426						texte_9.png	0	1024	768	128	128				0	Content		562	298	56507816	1015367251
