Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
35158	16:08:22.689	00:00:35.157	1763	459,8139	557,3572	0,6875112	0,5083409	600,7072	3,206109	0	454,415	593,8589	0,4009405	0,48721	598,8265	3,285955	0	65	457	576						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		329	448	35157698	1428111573
35178	16:08:22.709	00:00:35.177	1764	472,7098	580,7601	0,6872287	0,5084807	600,7072	3,147685	0	453,3757	556,23	0,4006895	0,4876046	598,8265	3,167092	0	65	463	568						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		335	440	35177646	1428131521
35198	16:08:22.729	00:00:35.197	1765	471,4161	575,3583	0,6872652	0,5082822	600,7072	3,142573	0	458,5255	590,3198	0,4007226	0,4873285	598,8265	3,184407	0	65	465	583						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		337	455	35197578	1428151453
35218	16:08:22.749	00:00:35.217	1766	473,8792	567,2883	0,6874784	0,5080251	600,7072	3,161911	0	463,7996	583,4734	0,4009161	0,4870227	598,8265	3,238323	0	65	469	575						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		341	447	35217558	1428171433
35237	16:08:22.768	00:00:35.237	1767	473,6042	578,9521	0,6877901	0,5077726	600,4257	3,163521	0	465,8631	570,3523	0,4012913	0,4867292	599,6968	3,183701	0	65	470	575						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		342	447	35237375	1428191250
35257	16:08:22.788	00:00:35.257	1768	470,1616	572,8227	0,6880897	0,5077282	600,4257	3,12899	0	451,7526	598,2172	0,401558	0,4865137	599,6968	3,304029	0	65	461	586						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		333	458	35257446	1428211321
35277	16:08:22.808	00:00:35.277	1769	466,5027	570,0978	0,6882021	0,5080142	600,4257	3,135555	0	453,419	575,5127	0,4016534	0,4867991	599,6968	3,225326	0	65	460	573						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		332	445	35277245	1428231120
35297	16:08:22.828	00:00:35.297	1770	465,593	576,5089	0,688186	0,508274	600,4257	3,102742	0	454,1914	585,3904	0,4016207	0,4870404	599,6968	3,28818	0	65	460	581						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		332	453	35297245	1428251120
35317	16:08:22.848	00:00:35.317	1771	474,6899	586,9993	0,6880232	0,5087029	600,4257	3,128144	0	447,941	576,9352	0,401493	0,4872644	599,6968	3,122046	0	65	461	582						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		333	454	35317150	1428271025
35337	16:08:22.868	00:00:35.337	1772	473,2791	588,3063	0,6877505	0,5089752	600,3433	3,12274	0	448,5547	580,2045	0,4012051	0,4876839	599,8129	3,109151	0	65	461	584						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		333	456	35337096	1428290971
35357	16:08:22.888	00:00:35.357	1773	474,028	546,4619	0,6875049	0,5088657	600,3433	3,094572	0	454,48	555,4158	0,4009327	0,4877264	599,8129	3,136576	0	65	464	551						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		336	423	35357022	1428310897
35377	16:08:22.908	00:00:35.376	1774	463,4232	573,3532	0,6872953	0,508638	600,3433	3,091171	0	463,2175	575,1245	0,4007286	0,4874808	599,8129	3,180144	0	65	463	574						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		335	446	35376960	1428330835
35397	16:08:22.928	00:00:35.396	1775	467,8954	579,8729	0,6871671	0,5084745	600,3433	3,196453	0	436,5107	569,7765	0,4005385	0,4872791	599,8129	3,107512	0	65	452	575						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		324	447	35396904	1428350779
35417	16:08:22.948	00:00:35.416	1776	459,9069	573,0516	0,6870411	0,5085897	600,3433	3,116683	0	465,1714	603,1812	0,4003908	0,4872451	599,8129	3,353067	0	65	463	588						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		335	460	35416724	1428370599
35437	16:08:22.968	00:00:35.436	1777	460,9936	576,3221	0,686948	0,5089596	599,7086	3,139946	0	456,2848	610,023	0,4002883	0,4875372	600,1881	3,376767	0	65	459	593						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		331	465	35436704	1428390579
35457	16:08:22.988	00:00:35.456	1778	466,2816	567,983	0,6868577	0,5091172	599,7086	3,116868	0	458,3592	573,6132	0,4002299	0,4878559	600,1881	3,250088	0	65	462	571						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		334	443	35456587	1428410462
